,t+1 actual,t+1 predicted,t+2 actual,t+2 predicted,t+3 actual,t+3 predicted,t+4 actual,t+4 predicted,t+5 actual,t+5 predicted,t+6 actual,t+6 predicted,t+7 actual,t+7 predicted,t+8 actual,t+8 predicted,t+9 actual,t+9 predicted,t+10 actual,t+10 predicted,t+11 actual,t+11 predicted,t+12 actual,t+12 predicted,t+13 actual,t+13 predicted,t+14 actual,t+14 predicted
139,0.80657,0.8063851364648039,0.80381,0.8064745116069284,0.81136,0.8065529062667233,0.81034,0.8066471833888395,0.8027,0.8065225175385317,0.80133,0.8065814151021081,0.79781,0.8066224186484655,0.8034,0.8066974469773308,0.8029,0.8067918943641311,0.79921,0.8071325324060931,0.79925,0.8069469471745728,0.79407,0.8069079433887859,0.79314,0.8073359918460378,0.78436,0.8074073491559725
140,0.80381,0.8064661813835194,0.81136,0.8065649774428387,0.81034,0.8066334926618659,0.8027,0.8067317305752006,0.80133,0.8066079107004847,0.79781,0.8066591127710929,0.8034,0.8067095205727022,0.8029,0.8067797451178997,0.79921,0.8068658591830975,0.79925,0.8072064315086103,0.79407,0.807023924312751,0.79314,0.8069786175722478,0.78436,0.8073980231522804,0.78879,0.8074710403555294
141,0.81136,0.8037139048852865,0.81034,0.8038064918606566,0.8027,0.8038835978392186,0.80133,0.8039845634508552,0.79781,0.8038596148131788,0.8034,0.8039118206712615,0.8029,0.8039604123283667,0.79921,0.8040250645304937,0.79925,0.8041176230932493,0.79407,0.8044513680675905,0.79314,0.8042684316484398,0.78436,0.8042226514941163,0.78879,0.804646612929561,0.79596,0.8047190850107896
142,0.81034,0.8112496932738716,0.8027,0.8113698622767836,0.80133,0.8114286372550262,0.79781,0.8115322890410747,0.8034,0.8114106569012941,0.8029,0.8114542640908761,0.79921,0.8115175891146785,0.79925,0.8115845848736493,0.79407,0.8116576052928716,0.79314,0.8119914408965409,0.78436,0.8118073561712075,0.78879,0.8117558770430472,0.79596,0.81216987975889,0.79605,0.8122396912843536
143,0.8027,0.810251584520305,0.80133,0.8103394026511558,0.79781,0.8104270023213792,0.8034,0.8105264522128016,0.8029,0.8103981181593588,0.79921,0.8104545374590123,0.79925,0.8104986169018992,0.79407,0.8105606462377216,0.79314,0.8106596049874532,0.78436,0.810987813307296,0.78879,0.8108041501946025,0.79596,0.8107596172012598,0.79605,0.8111898715833411,0.79571,0.8112624135501426
144,0.80133,0.8026418812694784,0.79781,0.8027054630181694,0.8034,0.8027780027075961,0.8029,0.8028508834939159,0.79921,0.8027241176712734,0.79925,0.8028026156423904,0.79407,0.8028024582206241,0.79314,0.802882019827605,0.78436,0.8029936631253192,0.78879,0.8033062990332225,0.79596,0.8031023089322231,0.79605,0.8030868786561156,0.79571,0.8035689017385563,0.79705,0.8036475419473688
145,0.79781,0.8012324560966063,0.8034,0.8013235194427962,0.8029,0.801405494775956,0.79921,0.8014718248648406,0.79925,0.8013388146407506,0.79407,0.8014180717052496,0.79314,0.8014405112787627,0.78436,0.8015498623005824,0.78879,0.8016390140489803,0.79596,0.8020026997053192,0.79605,0.8018064026780322,0.79571,0.8017867546020553,0.79705,0.8022216746774048,0.79348,0.8022886706255504
146,0.8034,0.7977132669584267,0.8029,0.7977938596704649,0.79921,0.7978692315118411,0.79925,0.7979652790417918,0.79407,0.7978405590001517,0.79314,0.7979006739405764,0.78436,0.797945727248562,0.78879,0.7980145250876108,0.79596,0.79811617313314,0.79605,0.7984592145985249,0.79571,0.7982765764499805,0.79705,0.7982397313498683,0.79348,0.7986604576908308,0.79865,0.7987463358622068
147,0.8029,0.8032905604879838,0.79921,0.8034025871704565,0.79925,0.8034624667882221,0.79407,0.8035614342036191,0.79314,0.8034384800514439,0.78436,0.8034821602079668,0.78879,0.8035398804997734,0.79596,0.803607299603062,0.79605,0.8036819518376782,0.79571,0.8040190261738084,0.79705,0.8038343537984823,0.79348,0.8037831364811049,0.79865,0.8041981874587131,0.80355,0.8042674294731463
148,0.79921,0.802804947449977,0.79925,0.8028993357923813,0.79407,0.8029799635454313,0.79314,0.803082019546628,0.78436,0.8029554090947844,0.78879,0.803005648949102,0.79596,0.8030561277713335,0.79605,0.8031158197494281,0.79571,0.8032080365531786,0.79705,0.8035377282952598,0.79348,0.8033553052967821,0.79865,0.8033074389944435,0.80355,0.8037312676291097,0.80146,0.8038035076509462
149,0.79925,0.7991159362526168,0.79407,0.7992040675479593,0.79314,0.7992797397626936,0.78436,0.7993761779606365,0.78879,0.799253903630285,0.79596,0.799311249821455,0.79605,0.7993547604226996,0.79571,0.7994255236943508,0.79705,0.7995215762883681,0.79348,0.799860624766422,0.79865,0.799676417237476,0.80355,0.7996361723770469,0.80146,0.8000621614181518,0.79967,0.8001344307038898
150,0.79407,0.7991458660435165,0.79314,0.7992453267761157,0.78436,0.7993131389120827,0.78879,0.7994117298548808,0.79596,0.7992879713455914,0.79605,0.7993383167413122,0.79571,0.7993894322098349,0.79705,0.7994587640459649,0.79348,0.7995439974292531,0.79865,0.7998841423068079,0.80355,0.7997020634611254,0.80146,0.7996558748345415,0.79967,0.8000749000857177,0.79762,0.8001470459784905
151,0.79314,0.7939891299866653,0.78436,0.7940732037132769,0.78879,0.794153275976067,0.79596,0.7942427651324473,0.79605,0.7941148669961771,0.79571,0.7941760867143679,0.79705,0.7942066872638756,0.79348,0.7942754997348751,0.79865,0.7943738257164008,0.80355,0.7946959946421779,0.80146,0.7945033870056144,0.79967,0.7944680842084275,0.79762,0.7949159733289783,0.79709,0.7949894098965964
152,0.78436,0.7930381286626076,0.78879,0.7931353324877424,0.79596,0.7932072713285894,0.79605,0.7932956685820105,0.79571,0.7931695951540465,0.79705,0.7932301699422684,0.79348,0.7932715082918154,0.79865,0.7933555323018087,0.80355,0.7934424086763616,0.80146,0.7937921742616314,0.79967,0.793605792036266,0.79762,0.7935689949465601,0.79709,0.7939920142037014,0.80019,0.7940623047054547
153,0.78879,0.7843154008136328,0.79596,0.784381157797164,0.79605,0.7844492046919034,0.79571,0.7845246972705202,0.79705,0.7843898812410619,0.79348,0.7844647205551003,0.79865,0.7844526549537325,0.80355,0.7845237983868931,0.80146,0.7846339711408139,0.79967,0.7849185023236562,0.79762,0.7847074653994999,0.79709,0.7846935107367092,0.80019,0.7851993984653594,0.79627,0.7852831686826751
154,0.79596,0.7886820336875017,0.79605,0.788766787759806,0.79571,0.7888429926910531,0.79705,0.7889049072049884,0.79348,0.7887669572023069,0.79865,0.7888448564566998,0.80355,0.7888767761809786,0.80146,0.7889992821196129,0.79967,0.7890768161718652,0.79762,0.7894556362857029,0.79709,0.7892543477477657,0.80019,0.7892396580004343,0.79627,0.7896769092343957,0.79511,0.7897481953272573
155,0.79605,0.795852748433922,0.79571,0.7959536663662083,0.79705,0.7960232899609627,0.79348,0.796125775694768,0.79865,0.7959959105179086,0.80355,0.7960439790191094,0.80146,0.7960995045219397,0.79967,0.7961610972566495,0.79762,0.7962460863205569,0.79709,0.7965874479419517,0.80019,0.7964048196741578,0.79627,0.7963581609224866,0.79511,0.7967695444682112,0.79854,0.7968523836321628
156,0.79571,0.7959570120538818,0.79705,0.7960519485960366,0.79348,0.7961300318448455,0.79865,0.7962309623718146,0.80355,0.796106735581893,0.80146,0.7961576436165022,0.79967,0.7962066593236931,0.79762,0.7962695202359872,0.79709,0.7963610803190794,0.80019,0.796689939604298,0.79627,0.7965042232163658,0.79511,0.7964569158858329,0.79854,0.7968833783589478,0.7996,0.7969529808388732
157,0.79705,0.795607956433415,0.79348,0.7957046006500977,0.79865,0.7957737911507511,0.80355,0.7958752397186263,0.80146,0.7957526325277658,0.79967,0.795803351736723,0.79762,0.7958544163062843,0.79709,0.795921844831938,0.80019,0.7960102337034559,0.79627,0.79635042127633,0.79511,0.7961703380075423,0.79854,0.7961238739532209,0.7996,0.7965418356340169,0.79838,0.796613982851014
158,0.79348,0.7969475343405619,0.79865,0.7970476734397933,0.80355,0.7971167206186336,0.80146,0.7972209567732178,0.79967,0.7970976264540339,0.79762,0.7971437884724408,0.79709,0.7971993942800153,0.80019,0.7972605898056471,0.79627,0.7973466837018903,0.79511,0.797680420527159,0.79854,0.797500338684459,0.7996,0.7974493608333986,0.79838,0.7978672556044883,0.79892,0.7979392292898964
159,0.79865,0.7933880696288729,0.80355,0.7934789718999131,0.80146,0.7935612976140878,0.79967,0.7936573682524799,0.79762,0.7935317799562658,0.79709,0.7935880399742932,0.80019,0.7936309090034233,0.79627,0.7937000816561526,0.79511,0.7937942915484204,0.79854,0.7941276032831415,0.7996,0.7939410768191923,0.79838,0.793899122963649,0.79892,0.7943294470203004,0.79528,0.7943989356242132
160,0.80355,0.7985403888699715,0.80146,0.7986483654124662,0.79967,0.7987109966373304,0.79762,0.7988076354552526,0.79709,0.7986843903666362,0.80019,0.7987325950919534,0.79627,0.7987861791655654,0.79511,0.7988584017614834,0.79854,0.7989369980307878,0.7996,0.7992798027365119,0.79838,0.7990970828207559,0.79892,0.7990501727684226,0.79528,0.7994658692398865,0.7922,0.7995371521604305
161,0.80146,0.8034474776899558,0.79967,0.8035504784305929,0.79762,0.8036219107338227,0.79709,0.803726028945134,0.80019,0.8036005724310642,0.79627,0.8036455051873461,0.79511,0.8037024872714071,0.79854,0.8037610830355377,0.7996,0.8038458919831144,0.79838,0.8041766277669056,0.79892,0.803995659916295,0.79528,0.8039435061904485,0.7922,0.8043612106224871,0.79011,0.8044337224231684
162,0.79967,0.8013660520931379,0.79762,0.8014590136857377,0.79709,0.8015378306421125,0.80019,0.8016369275550032,0.79627,0.8015123166236234,0.79511,0.8015663031595549,0.79854,0.8016123926875961,0.7996,0.8016794967782997,0.79838,0.8017725311013718,0.79892,0.8021064437719841,0.79528,0.8019219706414814,0.7922,0.801877623679823,0.79011,0.8023040468045591,0.77973,0.802373933134143
163,0.79762,0.7995690301246522,0.79709,0.7996641315400065,0.80019,0.7997348099157843,0.79627,0.7998344844305701,0.79511,0.7997112743393099,0.79854,0.7997638370612857,0.7996,0.7998127937750122,0.79838,0.7998822380174114,0.79892,0.7999719114519702,0.79528,0.8003122622973332,0.7922,0.8001308797898982,0.79011,0.8000859588679613,0.77973,0.8005064299974346,0.77965,0.8005788382030313
164,0.79709,0.7975205402787588,0.80019,0.797616286816895,0.79627,0.7976890502783982,0.79511,0.7977907111514406,0.79854,0.7976667292557005,0.7996,0.7977169058528426,0.79838,0.7977679826387367,0.79892,0.7978326194522134,0.79528,0.7979221461088792,0.7922,0.798257204713712,0.79011,0.7980754316328722,0.77973,0.7980280599319423,0.77965,0.7984494197468786,0.79033,0.7985216876574606
165,0.80019,0.7969874237096263,0.79627,0.7970867967087286,0.79511,0.797155254207584,0.79854,0.7972593577869446,0.7996,0.7971365683333459,0.79838,0.7971838493831199,0.79892,0.797238495342728,0.79528,0.7973015798815793,0.7922,0.7973882037003676,0.79011,0.7977242356828099,0.77973,0.7975444954754237,0.77965,0.7974946702524647,0.79033,0.7979117781432904,0.79412,0.7979839244653447
166,0.79627,0.8000856720810383,0.79511,0.8001900356521923,0.79854,0.8002574291804898,0.7996,0.8003617420454952,0.79838,0.8002385637356177,0.79892,0.8002827921864786,0.79528,0.8003403172607044,0.7922,0.8004008333355863,0.79011,0.8004837271347036,0.77973,0.8008168005963647,0.77965,0.8006366729442356,0.79033,0.8005841959221265,0.79412,0.8010007047979137,0.79424,0.8010714921238808
167,0.79511,0.7961797991967574,0.79854,0.796270365478627,0.7996,0.7963557079066919,0.79838,0.7964496936921892,0.79892,0.7963230742036063,0.79528,0.7963808167489292,0.7922,0.7964216014526715,0.79011,0.7964918373119831,0.77973,0.7965867478644173,0.77965,0.7969191276944871,0.79033,0.7967309712559614,0.79412,0.7966903459029668,0.79424,0.7971232985593775,0.78826,0.797192022110899
168,0.79854,0.7950072223838791,0.7996,0.7951034632360237,0.79838,0.7951727016997896,0.79892,0.7952689076564414,0.79528,0.7951454103249265,0.7922,0.795200262012236,0.79011,0.7952469704768876,0.77973,0.795322006518268,0.77965,0.795410332038023,0.79033,0.7957552931920648,0.79412,0.7955725722431228,0.79424,0.7955306643388897,0.78826,0.7959508137546212,0.79278,0.7960238233763224
169,0.7996,0.7984348010106688,0.79838,0.798537543891368,0.79892,0.7986044273823127,0.79528,0.798708351798493,0.7922,0.7985845015539299,0.79011,0.7986295845005289,0.77973,0.798686856167703,0.77965,0.798748137302252,0.79033,0.7988319101752923,0.79412,0.7991663746545301,0.79424,0.798986220910817,0.78826,0.7989345898642997,0.79278,0.7993504918961181,0.7933,0.799423611086465
170,0.79838,0.7994996556969359,0.79892,0.799598961793608,0.79528,0.799669999594416,0.7922,0.7997762611791491,0.79011,0.7996529693352291,0.77973,0.7996988151114143,0.77965,0.7997547390529595,0.79033,0.7998136425828212,0.79412,0.7999012732195202,0.79424,0.8002331045588013,0.78826,0.800053508720966,0.79278,0.8000017600840598,0.7933,0.8004195166410587,0.7929,0.80049106987798
171,0.79892,0.7982800954194343,0.79528,0.798377780258127,0.7922,0.7984491179157002,0.79011,0.7985529532232275,0.77973,0.7984300582827953,0.77965,0.7984783042009466,0.79033,0.7985314186260465,0.79412,0.7985939332827937,0.79424,0.7986824469660886,0.78826,0.799016721484625,0.79278,0.7988364750306599,0.7933,0.7987869644128321,0.7929,0.7992066337608802,0.79235,0.7992773803705885
172,0.79528,0.7988166434359317,0.7922,0.7989174134479998,0.79011,0.7989850845395284,0.77973,0.7990899136919342,0.77965,0.798967249122872,0.79033,0.7990133175797399,0.79412,0.7990692763694841,0.79424,0.7991310612404067,0.78826,0.7992167205728055,0.79278,0.7995519779568002,0.7933,0.7993729314828687,0.7929,0.799321823897846,0.79235,0.799738325264845,0.79665,0.7998100089887902
173,0.7922,0.795187635989075,0.79011,0.7952794158133631,0.77973,0.7953614882587292,0.77965,0.7954577760844561,0.79033,0.7953320668181707,0.79412,0.7953875646687241,0.79424,0.7954312106391601,0.78826,0.795499515626668,0.79278,0.795593059797918,0.7933,0.7959255298498622,0.7929,0.7957390958778863,0.79235,0.7956963507364865,0.79665,0.7961266269755445,0.79838,0.7961959163855656
174,0.79011,0.7921021238472779,0.77973,0.7921942190625006,0.77965,0.7922694945920259,0.79033,0.7923635876687942,0.79412,0.7922391230569221,0.79424,0.7922970239379967,0.78826,0.792339516308991,0.79278,0.7924155152287742,0.7933,0.7925074663145526,0.7929,0.7928501850475616,0.79235,0.7926651699891838,0.79665,0.7926257529690222,0.79838,0.793051244043588,0.79777,0.7931232174015779
175,0.77973,0.7900103417251515,0.77965,0.79010432216282,0.79033,0.7901775431510899,0.79412,0.7902761103742663,0.79424,0.7901515639660787,0.78826,0.7902047779190028,0.79278,0.7902528047544323,0.7933,0.79032191623091,0.7929,0.7904123954413947,0.79235,0.7907509300913219,0.79665,0.7905678934240271,0.79838,0.7905237148789596,0.79777,0.7909461408836208,0.79071,0.7910194964843825
176,0.77965,0.7797100286768732,0.79033,0.7797900887669862,0.79412,0.7798457982205769,0.79424,0.7799362879448204,0.78826,0.7797935045234958,0.79278,0.7798606053982262,0.7933,0.7798101553160273,0.7929,0.7798942294646445,0.79235,0.7800019652893575,0.79665,0.7802432413116371,0.79838,0.7800111948706949,0.79777,0.7800185203962251,0.79071,0.7805686971117034,0.78802,0.7806499336732309
177,0.79033,0.7795555781590868,0.79412,0.7796095469416817,0.79424,0.7797097643083892,0.78826,0.7797414333468244,0.79278,0.7795948644921358,0.7933,0.77968492390897,0.7929,0.7796930082882303,0.79235,0.779851030475182,0.79665,0.7799273438836811,0.79838,0.7803199181476506,0.79777,0.7800982082522372,0.79071,0.7801172738714361,0.78802,0.7805724251834893,0.78955,0.780647854453999
178,0.79412,0.7902167179019726,0.79424,0.7903243266884656,0.78826,0.7903887518079555,0.79278,0.7904785944158048,0.7933,0.790343703109289,0.7929,0.7904019153067621,0.79235,0.7904529367881024,0.79665,0.7905290969285543,0.79838,0.790609578325717,0.79777,0.790965320731817,0.79071,0.7907783626580622,0.78802,0.7907393145762454,0.78955,0.7911481730736396,0.78861,0.7912342878446053
179,0.79424,0.7940328655545065,0.78826,0.7941256241697167,0.79278,0.7942138790471992,0.7933,0.7943062306962722,0.7929,0.7941775654703426,0.79235,0.7942347749680968,0.79665,0.7942758668191138,0.79838,0.7943443934468425,0.79777,0.7944389854360244,0.79071,0.7947649533429987,0.78802,0.7945709394821071,0.78955,0.7945304993095098,0.78861,0.7949663051890431,0.79064,0.7950363908143819
180,0.78826,0.794139114096479,0.79278,0.7942309365360508,0.7933,0.794301345170252,0.7929,0.7943989415114722,0.79235,0.7942760159538104,0.79665,0.7943325361055124,0.79838,0.7943779803688905,0.79777,0.7944527887164533,0.79071,0.794544830897221,0.78802,0.7948916464891319,0.78955,0.7947101804100477,0.78861,0.7946692911835364,0.79064,0.7950883253113809,0.78797,0.7951622352164215
181,0.79278,0.7881886704623955,0.7933,0.7882625126137188,0.7929,0.7883438392734294,0.79235,0.7884257630491536,0.79665,0.7882976908574253,0.79838,0.7883661200891854,0.79777,0.7883850847144547,0.79071,0.7884569213790289,0.78802,0.7885622005785169,0.78955,0.7888792841919983,0.78861,0.7886812075527903,0.79064,0.7886537211804441,0.78797,0.7891160135829611,0.79195,0.7891914530325355
182,0.7933,0.7926721654332662,0.7929,0.7927739839326544,0.79235,0.7928395230594627,0.79665,0.7929254000012018,0.79838,0.7927990307910089,0.79777,0.7928598189794296,0.79071,0.7929024372026627,0.78802,0.7929919026394212,0.78955,0.7930735122538475,0.78861,0.7934305056880997,0.79064,0.793244845339593,0.78797,0.7932091107507016,0.79195,0.7936269035419694,0.78847,0.7936977113715851
183,0.7929,0.7932016309084254,0.79235,0.7932957980398904,0.79665,0.7933725310019334,0.79838,0.7934748943395796,0.79777,0.7933482300310978,0.79071,0.7933983011850622,0.78802,0.7934506096923549,0.78955,0.7935114410635841,0.78861,0.7936030827756447,0.79064,0.7939351203737722,0.78797,0.7937528796962404,0.79195,0.7937049294220749,0.78847,0.7941262170304079,0.78417,0.7942025294930325
184,0.79235,0.7927962268364267,0.79665,0.7928979701970006,0.79838,0.7929632175215288,0.79777,0.7930685490860837,0.79071,0.7929468933212688,0.78802,0.7929928041081352,0.78955,0.7930490989307059,0.78861,0.7931121003271896,0.79064,0.7931969478227897,0.78797,0.7935335796351778,0.79195,0.7933540458176053,0.78847,0.7933029772462673,0.78417,0.7937179065407604,0.77989,0.7937894357233658
185,0.79665,0.7922485265265219,0.79838,0.7923486115508364,0.79777,0.792419218716817,0.79071,0.7925247951682773,0.78802,0.7924013600898557,0.78955,0.7924465752806223,0.78861,0.7925030102526885,0.79064,0.7925614273265761,0.78797,0.7926480088138429,0.79195,0.7929794778395386,0.78847,0.7928000908507907,0.78417,0.7927477637352364,0.77989,0.7931658230302797,0.78018,0.7932370180718077
186,0.79838,0.7965431771478965,0.79777,0.7966525418048608,0.79071,0.7967172644600854,0.78802,0.7968202015651972,0.78955,0.796697283967433,0.78861,0.7967402874671737,0.79064,0.7967989041133027,0.78797,0.7968611154062731,0.79195,0.796940011481411,0.78847,0.7972740798284125,0.78417,0.7970932189343788,0.77989,0.7970403466022166,0.78018,0.7974556343103817,0.78295,0.7975251018431212
187,0.79777,0.7982812354965089,0.79071,0.7983791149816196,0.78802,0.7984535140492907,0.78955,0.798558094713192,0.78861,0.7984334590290044,0.79064,0.7984811848253256,0.78797,0.7985349759072077,0.79195,0.7985945962462236,0.78847,0.7986838930699404,0.78417,0.7990154561301123,0.77989,0.7988352245191007,0.78018,0.7987848614391649,0.78295,0.7992048304111475,0.79011,0.7992764201006165
188,0.79071,0.7976691173924878,0.78802,0.7977668949414324,0.78955,0.7978364142789901,0.78861,0.7979404957467154,0.79064,0.7978180490198242,0.78797,0.7978665944636846,0.79195,0.7979198696365161,0.78847,0.7979836132170562,0.78417,0.7980720173317054,0.77989,0.7984081850253092,0.78018,0.7982284176203934,0.78295,0.7981791918017366,0.79011,0.7985975962391053,0.79021,0.798668916805454
189,0.78802,0.7906522941727971,0.78955,0.7907297991066671,0.78861,0.7908070169166976,0.79064,0.7908863807995303,0.78797,0.7907514422283939,0.79195,0.7908219069675042,0.78847,0.7908234542316095,0.78417,0.7908992444405485,0.77989,0.7909996730719613,0.78018,0.7912990928722465,0.78295,0.7910938889523422,0.79011,0.7910685892490037,0.79021,0.7915573561837264,0.79187,0.7916285691750418
190,0.78955,0.78792758812055,0.78861,0.7880131645870675,0.79064,0.7881011516583781,0.78797,0.7881693017698522,0.79195,0.7880370851926669,0.78847,0.7881201114724204,0.78417,0.788139764921692,0.77989,0.7882491036325915,0.78018,0.78834538672167,0.78295,0.7887085071234138,0.79011,0.7885135413344356,0.79021,0.7884956073194586,0.79187,0.7889329553527601,0.78836,0.7890002522927203
191,0.78861,0.7894450754670659,0.79064,0.7895359734307392,0.78797,0.7896041812114534,0.79195,0.7897038489523227,0.78847,0.7895788998926407,0.78417,0.7896343303205329,0.77989,0.7896836857530987,0.78018,0.7897563221763819,0.78295,0.7898486435283674,0.79011,0.7901954256217694,0.79021,0.7900149460024666,0.79187,0.7899730282756907,0.78836,0.7903883409840462,0.78394,0.790470710448554
192,0.79064,0.7885092742330302,0.78797,0.7886095751204552,0.79195,0.7886794978152751,0.78847,0.7887831580705382,0.78417,0.7886596624852531,0.77989,0.7887057317934081,0.78018,0.7887609698922746,0.78295,0.7888215905626852,0.79011,0.7889074129565701,0.79021,0.7892383460934356,0.79187,0.7890555139824131,0.78836,0.7890042157491111,0.78394,0.7894240371646732,0.78859,0.7894953850013111
193,0.78797,0.7905366330167605,0.79195,0.7906385084723448,0.78847,0.7907067717977194,0.78417,0.7908117127379379,0.77989,0.7906888488803967,0.78018,0.7907341742036957,0.78295,0.7907906731423433,0.79011,0.7908515437164321,0.79021,0.7909363773804368,0.79187,0.7912709521922958,0.78836,0.7910916816334217,0.78394,0.791040278615416,0.78859,0.7914560944707925,0.79131,0.7915275069397618
194,0.79195,0.7878757306631584,0.78847,0.7879688935378496,0.78417,0.7880480210539232,0.77989,0.7881472770046954,0.78018,0.7880223875787621,0.78295,0.7880753836822393,0.79011,0.7881222457459941,0.79021,0.7881878465219913,0.79187,0.7882803768685832,0.78836,0.7886129339700844,0.78394,0.7884287463190546,0.78859,0.7883835537383262,0.79131,0.788810384112962,0.79439,0.7888802956319111
195,0.78847,0.7918421820297256,0.78417,0.7919483872694429,0.77989,0.7920121388535365,0.78018,0.7921116004446987,0.78295,0.7919887403706555,0.79011,0.7920359899810167,0.79021,0.7920906530791428,0.79187,0.7921594936717186,0.78836,0.7922399769606302,0.78394,0.792580396840279,0.78859,0.7923989519778872,0.79131,0.7923504636139144,0.79439,0.792766106738057,0.79479,0.7928373148981366
196,0.78417,0.7883793594233273,0.77989,0.7884699909559847,0.78018,0.7885558530765981,0.78295,0.7886505114952731,0.79011,0.788522883005992,0.79021,0.78857975301484,0.79187,0.7886217882374174,0.78836,0.7886899465852755,0.78394,0.7887848794821755,0.78859,0.7891157936724473,0.79131,0.7889277685358527,0.79439,0.7888861957403994,0.79479,0.789318648538522,0.79426,0.7893887659816234
197,0.77989,0.7840763421710162,0.78018,0.7841622091228655,0.78295,0.7842414649067959,0.79011,0.7843337484238018,0.79021,0.7842091023640987,0.79187,0.7842717134636641,0.78836,0.784309068102726,0.78394,0.7843885957600887,0.78859,0.784485727051202,0.79131,0.7848302770263271,0.79439,0.7846439361429529,0.79479,0.784608475770352,0.79426,0.785037441551236,0.7967,0.7851098101246916
198,0.78018,0.7797959783003758,0.78295,0.7798815746593615,0.79011,0.7799607981962478,0.79021,0.7800514774519112,0.79187,0.7799265651503671,0.78836,0.7799879026299319,0.78394,0.7800266737451462,0.78859,0.7801028421292582,0.79131,0.7801995175452472,0.79439,0.7805403255826828,0.79479,0.7803527036796591,0.79426,0.7803166384567017,0.7967,0.7807471564612793,0.80187,0.7808209277302236
199,0.78295,0.7800764479527785,0.79011,0.7801739768749755,0.79021,0.7802423388696113,0.79187,0.7803402267875569,0.78836,0.7802162991413567,0.78394,0.7802684029141161,0.78859,0.7803178750130243,0.79131,0.7803894836418109,0.79439,0.7804761064201372,0.79479,0.7808182609462889,0.79426,0.7806354528168228,0.7967,0.780591388122302,0.80187,0.7810102729474963,0.80112,0.7810840221993928
200,0.79011,0.7828464206388337,0.79021,0.7829474801394274,0.79187,0.7830156650518068,0.78836,0.7831211968070595,0.78394,0.782997641369747,0.78859,0.783042517118901,0.79131,0.7830999414356659,0.79439,0.783159470250411,0.79479,0.7832448476685561,0.79426,0.7835783574257396,0.7967,0.7833989043858485,0.80187,0.783346855204599,0.80112,0.7837626348257065,0.80233,0.7838357868306223
201,0.79021,0.790002119289143,0.79187,0.7901209624379547,0.78836,0.7901845366996852,0.78394,0.7902869894806784,0.78859,0.790163762931202,0.79131,0.7902054877359618,0.79439,0.7902676039976498,0.79479,0.7903303320509579,0.79426,0.7904037794597528,0.7967,0.7907332838895812,0.80187,0.790548636252511,0.80112,0.7904951803958241,0.80233,0.7909117295804166,0.80377,0.7909795118922333
202,0.79187,0.7901196563478815,0.78836,0.7902087161936587,0.78394,0.790293826140326,0.78859,0.7903934546783357,0.79131,0.7902661477281735,0.79439,0.7903222023022617,0.79479,0.7903666911669215,0.79426,0.7904306359349657,0.7967,0.7905282950604241,0.80187,0.7908596007263194,0.80112,0.7906764154548663,0.80233,0.7906323766591167,0.80377,0.791060521333632,0.80826,0.791132614337469
203,0.78836,0.7917652536843717,0.78394,0.7918644293813314,0.78859,0.7919287833346799,0.79131,0.7920299133393028,0.79439,0.7919085168968932,0.79479,0.7919587048117874,0.79426,0.7920107150739396,0.7967,0.7920807976215484,0.80187,0.7921669382949231,0.80112,0.7925097181168722,0.80233,0.7923294301317411,0.80377,0.7922825768282392,0.80826,0.7926990858495456,0.80808,0.7927710348694573
204,0.78394,0.788269004807705,0.78859,0.7883580365319061,0.79131,0.7884426884788693,0.79439,0.7885379031517799,0.79479,0.788411098431868,0.79426,0.7884679445792129,0.7967,0.7885100551807112,0.80187,0.7885782074240408,0.80112,0.7886736961022391,0.80233,0.7890051414665207,0.80377,0.7888178404186759,0.80826,0.7887761815922998,0.80808,0.7892085998732794,0.80791,0.7892789612501359
205,0.78859,0.7838462616334413,0.79131,0.7839330753183434,0.79439,0.7840127356964489,0.79479,0.78410398801381,0.79426,0.7839790977147617,0.7967,0.784041578894828,0.80187,0.7840786381045449,0.80112,0.7841586747587984,0.80233,0.7842547742318106,0.80377,0.7845988155010831,0.80826,0.7844115977484011,0.80808,0.7843764384658402,0.80791,0.7848062020700285,0.80888,0.7848781052077515
206,0.79131,0.7884809376154188,0.79439,0.788586491103957,0.79479,0.7886501022547926,0.79426,0.7887471154061821,0.7967,0.7886232435665769,0.80187,0.7886715653365862,0.80112,0.7887252123363176,0.80233,0.7887960475817416,0.80377,0.7888761263274099,0.80826,0.7892177024440351,0.80808,0.7890347800674825,0.80791,0.7889877953711001,0.80888,0.7894042077967932,0.81175,0.7894771420395735
207,0.79439,0.7912097112124925,0.79479,0.7913085346876201,0.79426,0.7913811495667928,0.7967,0.7914870928283804,0.80187,0.7913623237176821,0.80112,0.7914083022619038,0.80233,0.7914643172547826,0.80377,0.7915223052545357,0.80826,0.7916104274622071,0.80808,0.7919414338825177,0.80791,0.791761380299637,0.80888,0.7917098648317065,0.81175,0.7921276633855328,0.80828,0.7922009707394195
208,0.79479,0.7942866079729144,0.79426,0.7943898919083737,0.7967,0.7944570261142659,0.80187,0.794561356543433,0.80112,0.7944390034290124,0.80233,0.7944843216509768,0.80377,0.7945407299675723,0.80826,0.7946027022889909,0.80808,0.7946866765823658,0.80791,0.7950210803510133,0.80888,0.7948408922793321,0.81175,0.7947892584170192,0.80828,0.7952058891214407,0.80848,0.7952760581219779
