"","actual_t+1","arima_predicted_t+1","arfima_predicted_t+1","actual_t+2","arima_predicted_t+2","arfima_predicted_t+2","actual_t+3","arima_predicted_t+3","arfima_predicted_t+3","actual_t+4","arima_predicted_t+4","arfima_predicted_t+4","actual_t+5","arima_predicted_t+5","arfima_predicted_t+5","actual_t+6","arima_predicted_t+6","arfima_predicted_t+6","actual_t+7","arima_predicted_t+7","arfima_predicted_t+7","actual_t+8","arima_predicted_t+8","arfima_predicted_t+8","actual_t+9","arima_predicted_t+9","arfima_predicted_t+9","actual_t+10","arima_predicted_t+10","arfima_predicted_t+10","actual_t+11","arima_predicted_t+11","arfima_predicted_t+11","actual_t+12","arima_predicted_t+12","arfima_predicted_t+12","actual_t+13","arima_predicted_t+13","arfima_predicted_t+13","actual_t+14","arima_predicted_t+14","arfima_predicted_t+14"
"179",0.8678,0.888028118386622,0.865476873364687,0.8441,0.888814849361855,0.835640535865908,0.8349,0.889392593451269,0.819375565608923,0.7925,0.889899613312367,0.806575949857571,0.7846,0.890331048308241,0.795657182957206,0.772,0.890699973902912,0.785957200229109,0.6242,0.891015168405512,0.777135959722295,0.5521,0.891284478264981,0.768992754947069,0.63,0.891514567120369,0.76139744461483,0.6788,0.891711139602546,0.754259723477502,0.6226,0.891879071983484,0.747513641099257,0.6026,0.892022532788224,0.741109078154671,0.6078,0.892145084960493,0.735006719397023,0.6531,0.89224977354302,0.729174921145894
"180",0.8441,0.869569497796358,0.838473417302419,0.8349,0.868458244886152,0.822189510011493,0.7925,0.867876342738184,0.808442953614591,0.7846,0.867328473904969,0.797177669338685,0.772,0.866867944759786,0.787272546578845,0.6242,0.866473788912188,0.77831010587156,0.5521,0.866137410788036,0.770061696053358,0.63,0.865850184696267,0.762383975286218,0.6788,0.865604934975899,0.755179409339463,0.6226,0.865395514930969,0.748377690638351,0.6026,0.86521668356465,0.741925888595142,0.6078,0.865063967929702,0.735782778759451,0.6531,0.864933550564226,0.729915367787714,0.7168,0.864822173000235,0.724296655956952
"181",0.8349,0.84427454613005,0.829155769325039,0.7925,0.841612238859967,0.815375391236925,0.7846,0.839736308006989,0.801770407383109,0.772,0.838082719689306,0.791008123144877,0.6242,0.836680543290544,0.781537187644085,0.5521,0.835483699010593,0.772938061429453,0.63,0.834462944982923,0.764998532418885,0.6788,0.833592057133596,0.757588520861099,0.6226,0.832848930005721,0.750619885387127,0.6026,0.832214728456187,0.744028938869879,0.6078,0.831673421583721,0.737767511618159,0.6531,0.831211354984616,0.731797890187391,0.7168,0.830816894215741,0.726089735744328,0.6898,0.83048012243104,0.720618102134321
"182",0.7925,0.832731763386983,0.822507673766254,0.7846,0.830099501692261,0.808868129160006,0.772,0.827967160338503,0.79571228779649,0.6242,0.826134951718375,0.785364866046388,0.5521,0.824575349924008,0.776245768804723,0.63,0.823245284816244,0.767947552044531,0.6788,0.822110979288307,0.760269729784735,0.6226,0.821143368942725,0.753090896433992,0.6026,0.820317808430568,0.746329138731648,0.6078,0.819613331163469,0.73992529386878,0.6531,0.819012096444305,0.733834550147417,0.7168,0.818498914234034,0.728021744355564,0.6898,0.818060845526843,0.722458517215222,0.6646,0.817686864403669,0.717121490088298
"183",0.7846,0.791952203274787,0.771841653594952,0.772,0.786650738236943,0.758887287571123,0.6242,0.782820784525028,0.760765078779383,0.5521,0.779470972750985,0.75618596747007,0.63,0.776634152091674,0.750598967252516,0.6788,0.774217509707818,0.744799953771056,0.6226,0.772159595407843,0.739028885604195,0.6026,0.77040616974856,0.733375275441236,0.6078,0.768911677762126,0.727874188271478,0.6531,0.76763748535699,0.722537795684034,0.7168,0.766550834048286,0.717367811037947,0.6898,0.765623912760067,0.712360987422945,0.6646,0.764833090841125,0.707511743309374,0.6482,0.764158274480312,0.702813482761371
"184",0.772,0.779711077728713,0.774740966692598,0.6242,0.775309435431514,0.776844573500757,0.5521,0.771604323710158,0.766892190409878,0.63,0.768448866406488,0.759337671515556,0.6788,0.765764596040846,0.752367585572235,0.6226,0.763479217206462,0.745786023909457,0.6026,0.761532625626746,0.739525471341185,0.6078,0.759873915709511,0.733546753839542,0.6531,0.758460026350332,0.727821314942965,0.7168,0.757254467069903,0.722326267003456,0.6898,0.756226282489792,0.717042454324591,0.6646,0.755349186684931,0.711953466803473,0.6482,0.754600840100391,0.707045036590189,0.6752,0.753962243375021,0.702304624451882
"185",0.6242,0.768023240257164,0.773383851923058,0.5521,0.763717382085081,0.763440802756309,0.63,0.760187420737406,0.757046270305556,0.6788,0.757167387208935,0.750503193324603,0.6226,0.754599889843256,0.744176226293152,0.6026,0.752413465359767,0.738092133696619,0.6078,0.750551044366294,0.732245752241268,0.6531,0.748963942317468,0.726624609294822,0.7168,0.747611012556183,0.721214641217959,0.6898,0.746457372491853,0.716002022387647,0.6646,0.745473425859439,0.710973789737967,0.6482,0.744634036484707,0.706118022000447,0.6752,0.743917838887978,0.701423842779494,0.7078,0.74330665989265,0.696881354974271
"186",0.5521,0.627165314878521,0.582674561461647,0.63,0.613526142660182,0.576023151759417,0.6788,0.604306935080628,0.624635305065537,0.6226,0.596238930303294,0.639839579380473,0.6026,0.589475085150612,0.646909682636912,0.6078,0.583752883569335,0.650316927354954,0.6531,0.578910199663931,0.65170705352701,0.7168,0.574805639519423,0.65186474229679,0.6898,0.57132288678993,0.651220515693144,0.6646,0.568364881945775,0.650032784169068,0.6482,0.565850497206702,0.64846671113762,0.6752,0.56371170030629,0.646632879541628,0.7078,0.561891296348164,0.644608012548211,0.6671,0.560341093867495,0.642446851961177
"187",0.63,0.54354489220816,0.538178459119464,0.6788,0.529695277715036,0.58314778012575,0.6226,0.519049799770585,0.610973201427298,0.6026,0.51000247599089,0.622797784573281,0.6078,0.502416994939274,0.629109247299361,0.6531,0.496025061674588,0.63255220238005,0.7168,0.490630290732554,0.634273952386449,0.6898,0.486068904421634,0.634878456706154,0.6646,0.482206497157892,0.634720442863498,0.6482,0.478931817737758,0.634023941236745,0.6752,0.476152437173034,0.632938023825479,0.7078,0.473791265693637,0.631565880448553,0.6671,0.471783796418588,0.629981181531372,0.6558,0.470075897039907,0.628237839920376
"188",0.6788,0.609435584385981,0.711281207485165,0.6226,0.604611134383593,0.746909278505398,0.6026,0.598810866228478,0.712787271411946,0.6078,0.594137531902596,0.70300882434801,0.6531,0.590141917131512,0.696953637343172,0.7168,0.58675500403625,0.692102027202649,0.6898,0.583876906791701,0.687770206264031,0.6646,0.581429912877568,0.683712461823841,0.6482,0.579347976415846,0.679825967914239,0.6752,0.577575641754785,0.676063199364232,0.7078,0.576066134605097,0.672400472130086,0.6671,0.574779946485253,0.668825153135195,0.6558,0.573683651239766,0.665329992483605,0.6608,0.572748930568336,0.66191045152394
"189",0.6226,0.669808729727397,0.704164877788823,0.6026,0.66939509773482,0.671548182880248,0.6078,0.668035394923958,0.675423586702364,0.6531,0.667016595009926,0.67437322749031,0.7168,0.666128041600956,0.672490140038066,0.6898,0.665372776888186,0.670209785755137,0.6646,0.664727980070061,0.667688320668062,0.6482,0.664177789184414,0.66501193212292,0.6752,0.663708208855515,0.662236308344395,0.7078,0.663307391052101,0.659399878142033,0.6671,0.662965232843039,0.656530061825715,0.6558,0.662673125692315,0.653646816211947,0.6608,0.662423730686799,0.650764850378063,0.6165,0.662210789734182,0.647895090594975
"190",0.6026,0.624492197877943,0.57499744370378,0.6078,0.6194229322789,0.577297699940908,0.6531,0.616050110525589,0.606880756900936,0.7168,0.613055138611716,0.616597150779016,0.6898,0.610526494421818,0.621321559945672,0.6646,0.608372473520822,0.623698005235938,0.6482,0.606539030243526,0.62472029605266,0.6752,0.604977362234626,0.624876572820597,0.7078,0.603646688753487,0.624443859568347,0.6671,0.602512440074775,0.623594359145445,0.6558,0.601545334313177,0.62244202979866,0.6608,0.600720531390049,0.621065796829254,0.6165,0.600016939621125,0.619522237461585,0.6339,0.599416634709663,0.617853011458587
"191",0.6078,0.598775250960994,0.612458197834483,0.6531,0.593738861054524,0.644278581592125,0.7168,0.589718622910101,0.641875109144806,0.6898,0.586271924444048,0.642210181976112,0.6646,0.583348751378194,0.641965975091601,0.6482,0.580862863845708,0.641164482143106,0.6752,0.578748080353859,0.639946730259016,0.7078,0.576947869187888,0.638426195572161,0.6671,0.575414694716675,0.636685450212531,0.6558,0.574108393639928,0.634784299092977,0.6608,0.572994993733585,0.632766612250335,0.6165,0.572045717559805,0.630665069810394,0.6339,0.571236159514071,0.628504369536307,0.6232,0.570545600514081,0.626303411787134
"192",0.6531,0.602237330648666,0.638108123685216,0.7168,0.598908955521434,0.635660478036655,0.6898,0.595888132282583,0.63803034291254,0.6646,0.593346823738956,0.638528553669778,0.6482,0.591181072699832,0.638168990798634,0.6752,0.589338024588443,0.637257800123571,0.7078,0.587768303384442,0.635967614598433,0.6671,0.586430881631018,0.634408854595249,0.6558,0.585290960727161,0.632656556941253,0.6608,0.58431907719583,0.630763774109596,0.6165,0.583490242143864,0.628769117333408,0.6339,0.582783241862004,0.626701319301901,0.6232,0.582180051440433,0.624582138928094,0.6409,0.581665343944332,0.622428285193032
"193",0.7168,0.64686436204285,0.654550272638303,0.6898,0.647984015432714,0.657212146215907,0.6646,0.648042314194321,0.651366127850205,0.6482,0.648217792432914,0.648711616927852,0.6752,0.648350137395418,0.646440782236663,0.7078,0.648465655245415,0.644210922333387,0.6671,0.648563995091192,0.641948273506894,0.6558,0.648648049743355,0.639641343680433,0.6608,0.648719845093781,0.637295947745936,0.6165,0.648781174748796,0.634922271716399,0.6339,0.648833562588592,0.632530719340616,0.6232,0.648878311881075,0.630130600505224,0.6409,0.648916535949194,0.627729818052292,0.625,0.648949185982072,0.625334909910517
"194",0.6898,0.714366534142275,0.736978286429269,0.6646,0.720595893651461,0.731378451861618,0.6482,0.724784694894048,0.70122421859393,0.6752,0.728546670494559,0.68920668535745,0.7078,0.731752178467377,0.681264520817337,0.6671,0.734504507605148,0.675083978806931,0.6558,0.736863089290482,0.669859295677086,0.6608,0.738883680133033,0.665225516770989,0.6165,0.740613901311821,0.660991509002708,0.6339,0.742094940866281,0.657047097222843,0.6232,0.743362283089439,0.653324159409594,0.6409,0.744446469343471,0.649778198606429,0.625,0.745373755267603,0.646378807977443,0.6185,0.746166690740418,0.643104394277556
"195",0.6646,0.697032989107039,0.672848110426554,0.6482,0.699034394162873,0.644498037093765,0.6752,0.701340509404527,0.651240771352702,0.7078,0.703233219438892,0.6502316657804,0.6671,0.704865512824533,0.648163861132898,0.6558,0.70626107085835,0.64577573773819,0.6608,0.707455471946383,0.643260783084163,0.6165,0.708477210815954,0.640691500595924,0.6339,0.709351079511934,0.638101899573312,0.6232,0.710098328110226,0.635510641981863,0.6409,0.710737197476027,0.63292915549926,0.625,0.711283328835795,0.630364975092054,0.6185,0.711750127240282,0.627823309288721,0.6205,0.712149075429512,0.625307858649873
"196",0.6482,0.668097130802319,0.634554538427851,0.6752,0.667633384889328,0.641082516406996,0.7078,0.667720573113893,0.643404867971168,0.6671,0.667727503216997,0.642561885573937,0.6558,0.667742864410052,0.640903604533993,0.6608,0.667754665246679,0.63889426419291,0.6165,0.667764929337338,0.636704074001074,0.6339,0.667773670519708,0.634413245167166,0.6232,0.667781140304695,0.632065773331741,0.6409,0.667787520019951,0.629688375925798,0.625,0.66779296923254,0.627298466309881,0.6185,0.667797623583338,0.62490797087562,0.6205,0.66780159902207,0.622525345835219,0.6002,0.667804994574431,0.620156730247847
"197",0.6752,0.648729457560566,0.658515270047827,0.7078,0.647174417001625,0.661105178167582,0.6671,0.646128849604491,0.654388357879938,0.6558,0.645198089985832,0.650597930957918,0.6608,0.644409615366554,0.647324833314809,0.6165,0.643736158840488,0.644261936481773,0.6339,0.643161604362208,0.641318258449707,0.6232,0.642671252479053,0.638457167377011,0.6409,0.642252727281466,0.635661292973406,0.625,0.641895468696621,0.63292149404111,0.6185,0.641590481514729,0.630232567394619,0.6205,0.641330098142875,0.62759133480767,0.6002,0.641107781074335,0.624995707839646,0.5953,0.640917954849852,0.622444200680574
"198",0.7078,0.672236689724911,0.682296834391305,0.6671,0.673400943790275,0.675610001955239,0.6558,0.673879876843262,0.66470183965798,0.6608,0.674361517222776,0.658853903220602,0.6165,0.674763059248333,0.654269982060218,0.6339,0.675107631245682,0.65027868566331,0.6232,0.67540188139405,0.646635515248973,0.6409,0.675653337915098,0.643225380904699,0.625,0.675868184249878,0.639985802386537,0.6185,0.676051745171176,0.636879501254668,0.6205,0.676208569106444,0.633882638009928,0.6002,0.676342545647605,0.63097910892086,0.5953,0.676456999789433,0.62815752835828,0.5877,0.676554773621461,0.62540952320157
"199",0.6671,0.707201690433995,0.707607329922996,0.6558,0.710764771233716,0.696552190088677,0.6608,0.713249004138016,0.679903698753754,0.6165,0.715458081896099,0.671426860544041,0.6339,0.71733907208583,0.665142589400734,0.6232,0.718951171692523,0.659923844113456,0.6409,0.720330758679685,0.655339786641098,0.625,0.721511229589173,0.65117969530858,0.6185,0.722521030309561,0.647325484108624,0.6205,0.72338464906031,0.643704782466015,0.6002,0.724123107329883,0.640270262895593,0.5953,0.724754442168185,0.636989383212341,0.5877,0.725294118808282,0.633838841683502,0.5905,0.725755389970956,0.630801378221607
"200",0.6558,0.672419712963395,0.646658724501416,0.6608,0.671481113466742,0.630671942703067,0.6165,0.671447875789631,0.63836937047139,0.6339,0.671312167864516,0.638077443880917,0.6232,0.671211275668677,0.636424221325216,0.6409,0.671123016577611,0.634304287265919,0.625,0.6710479341884,0.631987146888628,0.6185,0.670983769912212,0.629582010965057,0.6205,0.670928975984775,0.627141124124924,0.6002,0.670882177696323,0.624692323486592,0.5953,0.670842208661066,0.622251589309892,0.5877,0.670808071855999,0.619828586875354,0.5905,0.670778916030225,0.617429370364679,0.5576,0.670754014224128,0.615057808493124
"201",0.6608,0.655704127830604,0.641935686161339,0.6165,0.654299691469355,0.649904091734621,0.6339,0.653286879853964,0.645804178739011,0.6232,0.652397308775384,0.642762429864888,0.6409,0.651642054414163,0.63981785749864,0.625,0.650997160927139,0.63693076015453,0.6185,0.650446914777933,0.634099132731626,0.6205,0.649977292590822,0.631322721375786,0.6002,0.649576444959244,0.628600607273306,0.5953,0.649234265305917,0.625931428186007,0.5877,0.648942142817669,0.623313651389001,0.5905,0.648692736877466,0.620745719912038,0.5576,0.648479788164614,0.618226117342072,0.5318,0.648297958045476,0.615753391761417
"202",0.6165,0.659129610975422,0.674078607508208,0.6339,0.658535879871094,0.670107272934473,0.6232,0.657913235125088,0.658917560655331,0.6409,0.657398076046869,0.653025059209625,0.625,0.656956121586756,0.648395518070317,0.6185,0.65657918716749,0.644363350792683,0.6205,0.656257364000273,0.640690577304065,0.6002,0.655982616876691,0.637264449902371,0.5953,0.655748037866261,0.634022524671786,0.5877,0.655547743893296,0.630926515261662,0.5905,0.655376715615521,0.627951177710252,0.5576,0.655230670897058,0.625078921221334,0.5318,0.655105955773326,0.62229693598198,0.5615,0.654999451882009,0.619595548994168
"203",0.6339,0.618006093420029,0.598759444090955,0.6232,0.613976242991003,0.588009854566636,0.6409,0.611291700370379,0.604944080131272,0.625,0.608905412639835,0.608848956523885,0.6185,0.606888893560738,0.609922677967517,0.6205,0.605169823715211,0.609792723432746,0.6002,0.603705652130864,0.609024525906738,0.5953,0.602457828682875,0.607877643069112,0.5877,0.601394075536722,0.606490832339509,0.5905,0.600486980749984,0.604945913758779,0.5576,0.599713289189989,0.603294571511945,0.5318,0.599053246886589,0.60157115986748,0.5615,0.598490061478393,0.599799422084967,0.5905,0.598009448278221,0.597996276084745
"204",0.6232,0.62896789412271,0.631852360931723,0.6409,0.62755012352535,0.650583721979199,0.625,0.625955276794801,0.639340954483265,0.6185,0.624650167092431,0.634952456601323,0.6205,0.623530072177037,0.631583835019426,0.6002,0.6225760076245,0.628576817877586,0.5953,0.621762123822081,0.625753456367486,0.5877,0.621067825820138,0.623046579026342,0.5905,0.620475417487664,0.620425366377945,0.5576,0.619969872762545,0.617873612022897,0.5318,0.61953839893645,0.615381840615686,0.5615,0.619170102823285,0.612944001967906,0.5905,0.618855704142548,0.610555928803356,0.593,0.618587293817996,0.60821455592628
"205",0.6409,0.622081554209451,0.639372904459301,0.625,0.620022336122272,0.628202041021231,0.6185,0.618422876641801,0.627503342847567,0.6205,0.617038522381673,0.625482927141163,0.6002,0.615861557215413,0.623275609758205,0.5953,0.614857637855243,0.621004552205942,0.5877,0.614001516455077,0.618710833062919,0.5905,0.613271214955122,0.61641465389434,0.5576,0.612648132930524,0.614127714924862,0.5318,0.612116442217457,0.611857351546897,0.5615,0.61166267566788,0.609608358483078,0.5905,0.611275367283528,0.607383934608139,0.593,0.610944750520265,0.605186223857135,0.6074,0.610662503060001,0.603016646583907
"206",0.625,0.637827890060653,0.63009643954841,0.6185,0.637771345061034,0.629419668840866,0.6205,0.637365205936089,0.626769473959589,0.6002,0.637068497958117,0.624333297213444,0.5953,0.636808196553674,0.621926852525843,0.5877,0.636586925967538,0.619539858290246,0.5905,0.636397857049712,0.617174070457093,0.5576,0.636236431503913,0.614832499010455,0.5318,0.636098583173406,0.612517727779599,0.5615,0.635980867066559,0.610231690283189,0.5905,0.635880339633091,0.607975740378378,0.593,0.635794488919892,0.605750769410445,0.6074,0.635721170592836,0.603557312390315,0.6026,0.63565855404663,0.601395632920446
"207",0.6185,0.625579395986638,0.623009319622431,0.6205,0.624118830488364,0.620316243101989,0.6002,0.623146508503033,0.620011467581484,0.5953,0.62227917459741,0.61838473593809,0.5877,0.621544628098565,0.61646094344293,0.5905,0.620917176170243,0.614415417178205,0.5576,0.620381857044409,0.612313624054355,0.5318,0.619924976944206,0.610187616011564,0.5615,0.619535011283606,0.608055458648576,0.5905,0.619202124633206,0.605928230556142,0.593,0.61891793847531,0.60381310030182,0.6074,0.618675310374921,0.601714868588741,0.6026,0.618468150220898,0.599636816810062,0.6264,0.618291263845551,0.597581207795216
"208",0.6205,0.617406999611988,0.614662366438266,0.6002,0.615858212393392,0.61429869160809,0.5953,0.614624417375506,0.614554980759084,0.5877,0.613560555497906,0.613320240472532,0.5905,0.612655014410911,0.611684319196076,0.5576,0.611882390844738,0.609865887924556,0.5318,0.61122327559752,0.607952130161124,0.5615,0.610660864428122,0.605987130524443,0.5905,0.610180903686817,0.603996216011277,0.593,0.609771254373343,0.601995147059673,0.6074,0.609421579185346,0.59999427193424,0.6026,0.609123070574184,0.598000642866998,0.6264,0.60886822177172,0.596019191026947,0.6382,0.60865063268666,0.594053423102498
"209",0.6002,0.61878891381068,0.62166578862105,0.5953,0.617807589507418,0.622011838962764,0.5877,0.616904116562338,0.618313418232783,0.5905,0.616142768844275,0.615782063193593,0.5576,0.615491927541423,0.613433138973456,0.5318,0.614936751245431,0.611153289809038,0.5615,0.614462930832013,0.608914624994637,0.5905,0.614058520149115,0.606708565193971,0.593,0.613713311902893,0.60453232918116,0.6074,0.613418613591378,0.602385097213464,0.6026,0.613167015536828,0.600266717585622,0.6264,0.612952200291713,0.598177228895431,0.6382,0.612768780153138,0.596116678366428,0.7093,0.612612159325743,0.594085056166604
"210",0.5953,0.600162220596178,0.595055983482457,0.5877,0.597756611174912,0.591221942479405,0.5905,0.596039606048334,0.597527560422942,0.5576,0.594530935067513,0.598431584469911,0.5318,0.593251781738671,0.598088293062192,0.5615,0.592160504555232,0.597190070014035,0.5905,0.591230128767139,0.595988251066365,0.593,0.590436608795379,0.594602911286582,0.6074,0.589759686923898,0.593100576359946,0.6026,0.589182123166444,0.591521732495113,0.6264,0.588689257693132,0.589892670397459,0.6382,0.588268613931419,0.588231288267297,0.7093,0.587909568295165,0.586550211607729,0.7137,0.587603070866305,0.584858592757579
"211",0.5877,0.593154943772737,0.591529337183495,0.5905,0.591048613802073,0.597843899814634,0.5576,0.589294516462633,0.598647843649314,0.5318,0.587794969841526,0.598268675126065,0.5615,0.586517946378291,0.597349442940821,0.5905,0.585429295919872,0.596133288992935,0.593,0.584501063969539,0.594737353250652,0.6074,0.583709398419889,0.593226780998373,0.6026,0.583034064040898,0.591641304837964,0.6264,0.582457860676165,0.590006762378145,0.6382,0.581966160145713,0.588340760114358,0.7093,0.581546513610156,0.586655725847815,0.7137,0.581188321341388,0.584960672432017,0.748,0.58088255397021,0.583262274472661
"212",0.5905,0.585883473637636,0.592969857507267,0.5576,0.583693172659285,0.593714036539495,0.5318,0.581918439946537,0.594955196271104,0.5615,0.580394374202326,0.594628094058069,0.5905,0.579097529939683,0.593763975557368,0.593,0.577991910545045,0.592611691493721,0.6074,0.577049275503504,0.591283728525289,0.6026,0.576245357117464,0.589842149623089,0.6264,0.575559595415378,0.588325018378634,0.6382,0.574974513248004,0.586757313551492,0.7093,0.574475249132798,0.585156223511961,0.7137,0.574049156927083,0.583533997543003,0.748,0.573685469869562,0.581899600889092,0.7563,0.573375016998449,0.580259731819799
"213",0.5576,0.588061750614821,0.590599322290782,0.5318,0.58665899297364,0.591800641562323,0.5615,0.58536973980505,0.592511602212155,0.5905,0.584283878050447,0.592026761473617,0.593,0.583356182398834,0.591099976741479,0.6074,0.582565232783183,0.589928108802173,0.6026,0.581890474158692,0.588603542289674,0.6264,0.581314767730212,0.587178640561446,0.6382,0.58082349105455,0.585686210267802,0.7093,0.580404206721803,0.584148159340401,0.7137,0.580046323864116,0.58257978434024,0.748,0.579740820813093,0.580992122006022,0.7563,0.57948000949382,0.579393336658618,0.7573,0.579257336134631,0.577789585296269
"214",0.5318,0.557750428644708,0.550417785827797,0.5615,0.554052647412289,0.550626575938558,0.5905,0.551443940615398,0.563578323440333,0.593,0.549151645602811,0.567627147851564,0.6074,0.547211565142874,0.569427959645735,0.6026,0.545558482611385,0.570166527590773,0.6264,0.544150693139704,0.570290613932293,0.6382,0.542951109634846,0.570020276773457,0.7093,0.541928609793712,0.569480241219232,0.7137,0.541056788323461,0.568747939114767,0.748,0.54031325186529,0.567874600453951,0.7563,0.539678985633739,0.566895753386316,0.7573,0.539137830639277,0.56583694500855,0.7377,0.538676044664101,0.564717078828798
"215",0.5615,0.529533502010231,0.527248859819154,0.5905,0.524942764204269,0.539386096298363,0.593,0.521421829565145,0.551143619997639,0.6074,0.518381959357736,0.555787194465661,0.6026,0.515806685504475,0.558226972247917,0.6264,0.513616212644293,0.559534283568246,0.6382,0.511752773812085,0.560154103926989,0.7093,0.510166493421107,0.56031764462249,0.7137,0.508815503513417,0.560160840949076,0.748,0.50766441795992,0.55977031012604,0.7563,0.506683305751004,0.559204494633503,0.7573,0.505846811796152,0.558504558261291,0.7377,0.50513343242459,0.557700482070346,0.7142,0.504524911759353,0.556814695775471
"216",0.5905,0.555004091450825,0.583936460553574,0.593,0.553992718989738,0.597205927492789,0.6074,0.552503253953718,0.586581958249116,0.6026,0.551321643793223,0.583559316449653,0.6264,0.550302201201909,0.581638648749404,0.6382,0.549434661730692,0.580030290628411,0.7093,0.548694517318783,0.578526202543726,0.7137,0.548063161926577,0.577056331136271,0.748,0.547524474203366,0.575594925210227,0.7563,0.547064785817867,0.574132833597552,0.7573,0.546672458588142,0.572667645173368,0.7377,0.546337583696238,0.571199751957953,0.7142,0.546051720085618,0.569730659207919,0.7352,0.545807674392186,0.568262230272894
"217",0.593,0.587600772892017,0.605683814457031,0.6074,0.589069551795713,0.595006508352287,0.6026,0.589774334804364,0.5891797544311,0.6264,0.590454276881781,0.586247011684784,0.6382,0.591024838670746,0.58404201824833,0.7093,0.591514121271982,0.582127500803157,0.7137,0.591932140325079,0.580351456607779,0.748,0.592289445646792,0.578649679910352,0.7563,0.592594796787316,0.576992061134055,0.7573,0.592855730995394,0.575363600734695,0.7377,0.593078693122327,0.573756589335239,0.7142,0.593269197740372,0.572167040672423,0.7352,0.593431961534112,0.570592941342707,0.734,0.593571018017717,0.569033344597859
"218",0.6074,0.594210616785167,0.579340582305903,0.6026,0.595377164949472,0.573495164950453,0.6264,0.596357075819457,0.575719743915489,0.6382,0.597197881527846,0.575400264664954,0.7093,0.597916617711045,0.5746034669991,0.7137,0.598531245482863,0.573598812498083,0.748,0.599056709562406,0.572473743823414,0.7563,0.599505889433373,0.571269628385801,0.7573,0.599889813112214,0.570010546276143,0.7377,0.600217927799934,0.568712315729149,0.7142,0.600498321864734,0.567386118858536,0.7352,0.600737918024106,0.56604023844405,0.734,0.600942639525292,0.564681004471447,0.7401,0.601117553147895,0.563313361522121
"219",0.6026,0.607925146195408,0.608737844564659,0.6264,0.610045614645365,0.611516051665948,0.6382,0.611627990409658,0.599199016937577,0.7093,0.613015656639763,0.594092452175694,0.7137,0.614198790981234,0.59054770868459,0.748,0.615211791681793,0.58767542975491,0.7563,0.616078256642846,0.585168120756656,0.7573,0.616819307544057,0.582886124216828,0.7377,0.617452963930958,0.580755987578071,0.7142,0.617994703304744,0.578735259523233,0.7352,0.618457794425662,0.576797701572515,0.734,0.6188536083235,0.574926242578767,0.7401,0.619191884665423,0.573109307683008,0.8007,0.619480962396771,0.571338772102739
"220",0.6264,0.604967812779578,0.603753696469479,0.6382,0.606090541851845,0.591509160402988,0.7093,0.607178056946393,0.588963117820658,0.7137,0.608090710168046,0.586351219532825,0.748,0.608873806047926,0.584030440896495,0.7563,0.609543120683068,0.581902918311182,0.7573,0.610115432357968,0.579904340678156,0.7377,0.61060467848726,0.577996728324316,0.7142,0.611022868933536,0.576157002995174,0.7352,0.611380283780181,0.574370577126358,0.734,0.611685727394203,0.572627883234095,0.7401,0.611946736185828,0.570922434848499,0.8007,0.612169759309051,0.569249699947452,0.7921,0.612360313978254,0.567606422124454
"221",0.6382,0.626471683397147,0.619621546571579,0.7093,0.629427134816582,0.61728275678188,0.7137,0.631555504931339,0.605148774078801,0.748,0.633436144351387,0.599397231303565,0.7563,0.635038890990669,0.595248393313786,0.7573,0.636412172479919,0.591860782864204,0.7377,0.637587325211142,0.588918278684941,0.7142,0.638592796184777,0.586267142002571,0.7352,0.639452849542711,0.583821526210208,0.734,0.640188362818528,0.581529052193565,0.7401,0.640817255148862,0.579355683306691,0.8007,0.641354898916717,0.577278218010855,0.7921,0.641814472715678,0.575280225956949,0.8114,0.642207268351352,0.57334969954811
"222",0.7093,0.640616733282207,0.640711879521933,0.7137,0.643781586380863,0.628385979262727,0.748,0.646343555599703,0.614767184518833,0.7563,0.64856141838753,0.607783336931339,0.7573,0.650458762364088,0.602728590297894,0.7377,0.652084154844913,0.598642550686305,0.7142,0.653475604613975,0.595140814192699,0.7352,0.65466644004136,0.592029234016218,0.734,0.655685283024123,0.589196413417858,0.7401,0.65655676101332,0.586572888943477,0.8007,0.657302031915544,0.58411268061755,0.7921,0.657939258546978,0.581783934929874,0.8114,0.658484020842058,0.579563769712944,0.8527,0.658949674754375,0.577435249523575
"223",0.7137,0.709185607238123,0.714359744706431,0.748,0.718103169004695,0.699900861022239,0.7563,0.724527999792294,0.663117522731428,0.7573,0.73024136917253,0.64753617976633,0.7377,0.735131611920623,0.637315725266321,0.7142,0.739337994782462,0.629631560175674,0.7352,0.742949336576725,0.623422966370368,0.734,0.74604791974279,0.618174052991707,0.7401,0.748704727594048,0.613595941005209,0.8007,0.750981473647572,0.609511438364429,0.7921,0.752931587513485,0.6058045962352,0.8114,0.754601243835535,0.602395750014829,0.8527,0.75603027562902,0.599228025944544,1.033,0.757252994486787,0.596259538742527
