Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2019-11-22,0.2432,0.2459,0.2224,0.2298
2019-11-23,0.2297,0.2362,0.2266,0.2346
2019-11-24,0.2346,0.2354,0.2224,0.2275
2019-11-25,0.2275,0.2277,0.2016,0.2213
2019-11-26,0.2212,0.2222,0.2141,0.2207
2019-11-27,0.2207,0.2302,0.2132,0.2258
2019-11-28,0.2258,0.23,0.2236,0.2236
2019-11-29,0.2239,0.2328,0.223,0.2297
2019-11-30,0.2297,0.2325,0.2243,0.2261
2019-12-01,0.2261,0.2266,0.2193,0.2239
2019-12-02,0.2239,0.227,0.2179,0.2212
2019-12-03,0.2212,0.2221,0.2184,0.2209
2019-12-04,0.2206,0.2257,0.2102,0.2156
2019-12-05,0.2156,0.2267,0.2124,0.2224
2019-12-06,0.2223,0.2276,0.2197,0.2268
2019-12-07,0.2268,0.2289,0.2241,0.2284
2019-12-08,0.2284,0.2331,0.2249,0.2317
2019-12-09,0.2315,0.2319,0.2215,0.2232
2019-12-10,0.2232,0.2254,0.2192,0.2227
2019-12-11,0.2227,0.2238,0.2202,0.2209
2019-12-12,0.2209,0.223,0.2172,0.2186
2019-12-13,0.2186,0.2207,0.2152,0.2198
2019-12-14,0.2198,0.2211,0.215,0.217
2019-12-15,0.2171,0.2194,0.2149,0.218
2019-12-16,0.218,0.218,0.2031,0.2057
2019-12-17,0.2057,0.2061,0.1786,0.1816
2019-12-18,0.1816,0.2003,0.1752,0.1983
2019-12-19,0.1991,0.1991,0.1849,0.1884
2019-12-20,0.1885,0.1966,0.1839,0.1959
2019-12-21,0.196,0.1983,0.1906,0.1918
2019-12-22,0.1918,0.1973,0.191,0.1962
2019-12-23,0.1963,0.1989,0.1886,0.1895
2019-12-24,0.1895,0.1936,0.1875,0.1912
2019-12-25,0.1912,0.1916,0.1865,0.1891
2019-12-26,0.1891,0.1942,0.1874,0.1892
2019-12-27,0.1892,0.19,0.1845,0.1892
2019-12-28,0.1892,0.1947,0.1892,0.1932
2019-12-29,0.1932,0.1984,0.191,0.1969
2019-12-30,0.1969,0.1979,0.1916,0.1933
2019-12-31,0.1934,0.1937,0.1896,0.1918
2020-01-01,0.1921,0.195,0.1919,0.1929
2020-01-02,0.1929,0.1931,0.1858,0.188
2020-01-03,0.188,0.1939,0.1846,0.1923
2020-01-04,0.1922,0.1937,0.1912,0.1924
2020-01-05,0.1924,0.1974,0.1924,0.1946
2020-01-06,0.1946,0.2235,0.1939,0.2187
2020-01-07,0.2186,0.2255,0.2074,0.2128
2020-01-08,0.2128,0.218,0.2031,0.2076
2020-01-09,0.2076,0.2087,0.2013,0.2032
2020-01-10,0.2032,0.2112,0.2003,0.2093
2020-01-11,0.2093,0.2199,0.2086,0.2137
2020-01-12,0.2138,0.2168,0.2098,0.2139
2020-01-13,0.2139,0.2155,0.2098,0.2115
2020-01-14,0.2115,0.2443,0.2112,0.2354
2020-01-15,0.2349,0.243,0.2262,0.2365
2020-01-16,0.2366,0.2368,0.2225,0.2287
2020-01-17,0.2287,0.2441,0.2265,0.2408
2020-01-18,0.2407,0.2543,0.2316,0.2466
2020-01-19,0.2466,0.2514,0.2278,0.2336
2020-01-20,0.2336,0.2363,0.224,0.234
2020-01-21,0.2338,0.2414,0.2303,0.2374
2020-01-22,0.2377,0.2392,0.2324,0.2355
2020-01-23,0.2352,0.2369,0.2207,0.226
2020-01-24,0.226,0.2262,0.2135,0.2219
2020-01-25,0.2219,0.2228,0.2163,0.2201
2020-01-26,0.2202,0.2277,0.2179,0.2277
2020-01-27,0.2277,0.2336,0.2259,0.2305
2020-01-28,0.2305,0.241,0.2303,0.2371
2020-01-29,0.237,0.2417,0.2339,0.2369
2020-01-30,0.2369,0.246,0.2303,0.2457
2020-01-31,0.2458,0.2464,0.2335,0.2391
2020-02-01,0.2391,0.2429,0.2371,0.2414
2020-02-02,0.2414,0.2613,0.2359,0.2521
2020-02-03,0.2522,0.2595,0.2467,0.2516
2020-02-04,0.2516,0.27,0.247,0.2642
2020-02-05,0.2642,0.2814,0.2636,0.2787
2020-02-06,0.2787,0.2876,0.27,0.2804
2020-02-07,0.2804,0.2875,0.2772,0.2783
2020-02-08,0.2782,0.282,0.264,0.2781
2020-02-09,0.2781,0.2893,0.2767,0.2837
2020-02-10,0.2837,0.2839,0.2676,0.2727
2020-02-11,0.2725,0.2842,0.2672,0.2809
2020-02-12,0.2809,0.3095,0.2802,0.3067
2020-02-13,0.3068,0.3392,0.3003,0.3269
2020-02-14,0.3268,0.3392,0.3115,0.3363
2020-02-15,0.3362,0.3468,0.2951,0.3116
2020-02-16,0.3115,0.3189,0.2691,0.2902
2020-02-17,0.2907,0.296,0.2695,0.283
2020-02-18,0.2831,0.3031,0.276,0.2987
2020-02-19,0.2988,0.3088,0.2709,0.2822
2020-02-20,0.2822,0.2829,0.2623,0.2739
2020-02-21,0.2739,0.2794,0.2689,0.273
2020-02-22,0.273,0.2785,0.2707,0.2751
2020-02-23,0.2751,0.2853,0.2745,0.2826
2020-02-24,0.2824,0.2851,0.2641,0.2687
2020-02-25,0.2687,0.2711,0.2513,0.2571
2020-02-26,0.2569,0.257,0.223,0.2329
2020-02-27,0.2328,0.2477,0.2241,0.2396
2020-02-28,0.2399,0.2439,0.2284,0.2391
2020-02-29,0.2392,0.2427,0.2324,0.2341
2020-03-01,0.2341,0.2364,0.2242,0.2281
2020-03-02,0.2281,0.242,0.226,0.2389
2020-03-03,0.2389,0.24,0.2299,0.2343
2020-03-04,0.2343,0.2384,0.2305,0.2345
2020-03-05,0.2345,0.2435,0.2339,0.2387
2020-03-06,0.2387,0.2465,0.2383,0.2428
2020-03-07,0.2431,0.2457,0.2355,0.2381
2020-03-08,0.2381,0.2382,0.2011,0.2067
2020-03-09,0.2066,0.2117,0.1985,0.2073
2020-03-10,0.2073,0.2161,0.2054,0.2135
2020-03-11,0.2137,0.2137,0.1995,0.2087
2020-03-12,0.2084,0.2099,0.1477,0.156
2020-03-13,0.156,0.1677,0.1146,0.16
2020-03-14,0.1601,0.1637,0.1472,0.1481
2020-03-15,0.1481,0.1646,0.1434,0.1528
2020-03-16,0.1527,0.1546,0.1284,0.1383
2020-03-17,0.1385,0.1526,0.138,0.1498
2020-03-18,0.1498,0.1504,0.1406,0.1466
2020-03-19,0.1466,0.1729,0.1448,0.1696
2020-03-20,0.1694,0.1755,0.1457,0.1552
2020-03-21,0.155,0.1619,0.1519,0.1577
2020-03-22,0.1577,0.1617,0.1483,0.149
2020-03-23,0.149,0.1619,0.1458,0.1583
2020-03-24,0.1583,0.1647,0.1576,0.1632
2020-03-25,0.1633,0.1656,0.1575,0.1617
2020-03-26,0.1618,0.1745,0.1602,0.1721
2020-03-27,0.172,0.1875,0.1699,0.184
2020-03-28,0.1838,0.1838,0.1667,0.1756
2020-03-29,0.1757,0.1769,0.1624,0.1636
2020-03-30,0.1635,0.1758,0.1623,0.1738
2020-03-31,0.1739,0.1783,0.1706,0.1763
2020-04-01,0.1738,0.1752,0.1683,0.1732
2020-04-02,0.1732,0.1869,0.1732,0.1787
2020-04-03,0.1786,0.1831,0.1762,0.1789
2020-04-04,0.179,0.1842,0.1777,0.1812
2020-04-05,0.1812,0.1826,0.1765,0.1787
2020-04-06,0.1787,0.1967,0.1786,0.1959
2020-04-07,0.1959,0.2053,0.1902,0.1936
2020-04-08,0.1934,0.203,0.1915,0.201
2020-04-09,0.201,0.2028,0.1941,0.1986
2020-04-10,0.1986,0.1995,0.1818,0.1894
2020-04-11,0.1894,0.1925,0.1853,0.1874
2020-04-12,0.1874,0.1963,0.1865,0.194
2020-04-13,0.194,0.1946,0.1812,0.1875
2020-04-14,0.1875,0.1895,0.1839,0.1856
2020-04-15,0.1858,0.1901,0.1821,0.1844
2020-04-16,0.1844,0.1924,0.1741,0.1903
2020-04-17,0.1903,0.1934,0.1865,0.1891
2020-04-18,0.1892,0.1951,0.1886,0.1939
2020-04-19,0.1941,0.1972,0.1886,0.192
2020-04-20,0.1921,0.1949,0.1782,0.1811
2020-04-21,0.1811,0.1867,0.1811,0.185
2020-04-22,0.1848,0.1899,0.1822,0.1872
2020-04-23,0.1872,0.1994,0.1857,0.1965
2020-04-24,0.1965,0.197,0.1918,0.1934
2020-04-25,0.1934,0.1974,0.1918,0.1938
2020-04-26,0.1939,0.1977,0.1926,0.1966
2020-04-27,0.1965,0.1997,0.1944,0.196
2020-04-28,0.1958,0.214,0.1948,0.2138
2020-04-29,0.214,0.2309,0.2131,0.2279
2020-04-30,0.2279,0.2358,0.2085,0.2139
2020-05-01,0.2139,0.2243,0.2105,0.2179
2020-05-02,0.2179,0.2257,0.2155,0.2237
2020-05-03,0.2237,0.2267,0.2163,0.2186
2020-05-04,0.2186,0.2214,0.2075,0.2194
2020-05-05,0.2194,0.2224,0.2137,0.2173
2020-05-06,0.2175,0.2228,0.215,0.2182
2020-05-07,0.2182,0.2209,0.21,0.2185
2020-05-08,0.2185,0.2223,0.2145,0.2208
2020-05-09,0.2208,0.225,0.2169,0.2169
2020-05-10,0.2169,0.2185,0.1811,0.198
2020-05-11,0.1979,0.2003,0.1858,0.1912
2020-05-12,0.191,0.2,0.1906,0.1939
2020-05-13,0.1939,0.2043,0.1939,0.204
2020-05-14,0.204,0.2064,0.1988,0.2037
2020-05-15,0.2039,0.2049,0.1956,0.1986
2020-05-16,0.1988,0.2019,0.1965,0.2002
2020-05-17,0.2001,0.2047,0.1989,0.2027
2020-05-18,0.2027,0.2078,0.2008,0.2041
2020-05-19,0.2041,0.2066,0.2009,0.2036
2020-05-20,0.2037,0.2061,0.1976,0.202
2020-05-21,0.202,0.203,0.1897,0.1943
2020-05-22,0.1942,0.2025,0.1919,0.2015
2020-05-23,0.2017,0.2022,0.198,0.2002
2020-05-24,0.2001,0.2013,0.1946,0.1979
2020-05-25,0.1979,0.198,0.19,0.195
2020-05-26,0.195,0.1971,0.1915,0.194
2020-05-27,0.194,0.2001,0.1933,0.1963
2020-05-28,0.1962,0.199,0.1948,0.1976
2020-05-29,0.1978,0.2029,0.1962,0.1963
2020-05-30,0.1963,0.2058,0.1962,0.204
2020-05-31,0.204,0.2135,0.2027,0.205
2020-06-01,0.2051,0.2077,0.2012,0.2065
2020-06-02,0.2066,0.2144,0.1982,0.2027
2020-06-03,0.2027,0.2045,0.201,0.2028
2020-06-04,0.2028,0.2071,0.2011,0.2038
2020-06-05,0.2039,0.2056,0.2014,0.2032
2020-06-06,0.2032,0.2047,0.2013,0.2039
2020-06-07,0.2039,0.2049,0.1994,0.2028
2020-06-08,0.2028,0.2036,0.2001,0.2026
2020-06-09,0.2027,0.2052,0.2003,0.2021
2020-06-10,0.2021,0.2038,0.2004,0.2023
2020-06-11,0.2023,0.2036,0.1847,0.1907
2020-06-12,0.1907,0.195,0.1868,0.1928
2020-06-13,0.1928,0.1938,0.1909,0.1923
2020-06-14,0.1923,0.1927,0.1897,0.1898
2020-06-15,0.1898,0.1935,0.1822,0.1931
2020-06-16,0.193,0.1941,0.1901,0.1915
2020-06-17,0.1916,0.1984,0.1885,0.1923
2020-06-18,0.1924,0.1934,0.1881,0.1898
2020-06-19,0.1898,0.1904,0.1865,0.1876
2020-06-20,0.1875,0.1888,0.185,0.1879
2020-06-21,0.1879,0.1888,0.186,0.1872
2020-06-22,0.1872,0.1904,0.1856,0.1901
2020-06-23,0.19,0.1905,0.1883,0.1896
2020-06-24,0.1896,0.1901,0.1816,0.1832
2020-06-25,0.1832,0.1839,0.1786,0.1824
2020-06-26,0.1824,0.1866,0.1785,0.1832
2020-06-27,0.1832,0.1836,0.1705,0.1771
2020-06-28,0.1771,0.1798,0.1733,0.1774
2020-06-29,0.1774,0.179,0.1751,0.1781
2020-06-30,0.1782,0.1792,0.1749,0.176
2020-07-01,0.1759,0.1783,0.1738,0.1773
2020-07-02,0.1773,0.1773,0.1724,0.1759
2020-07-03,0.1757,0.1786,0.1745,0.1776
2020-07-04,0.1775,0.1797,0.1755,0.1778
2020-07-05,0.1777,0.1788,0.1742,0.176
2020-07-06,0.176,0.1884,0.176,0.1867
2020-07-07,0.1866,0.1896,0.1832,0.1839
2020-07-08,0.1838,0.2068,0.1838,0.2056
2020-07-09,0.2056,0.2115,0.1974,0.2023
2020-07-10,0.2025,0.2027,0.1932,0.1977
2020-07-11,0.1976,0.2046,0.1974,0.201
2020-07-12,0.201,0.2039,0.198,0.2
2020-07-13,0.2,0.2064,0.1931,0.1989
2020-07-14,0.1989,0.1998,0.1951,0.1989
2020-07-15,0.1988,0.1998,0.1964,0.1982
2020-07-16,0.1982,0.1983,0.1889,0.1928
2020-07-17,0.1929,0.1976,0.1913,0.1938
2020-07-18,0.1941,0.2021,0.194,0.2013
2020-07-19,0.2013,0.202,0.196,0.2
2020-07-20,0.2,0.2002,0.193,0.1951
2020-07-21,0.1952,0.2009,0.1941,0.1989
2020-07-22,0.1988,0.2027,0.1965,0.2011
2020-07-23,0.2011,0.2099,0.2007,0.2073
2020-07-24,0.2073,0.2087,0.2025,0.2069
2020-07-25,0.2069,0.2178,0.204,0.2152
2020-07-26,0.2152,0.2243,0.2145,0.2159
2020-07-27,0.2159,0.2269,0.2132,0.2257
2020-07-28,0.2257,0.2349,0.2176,0.2334
2020-07-29,0.2334,0.2494,0.2297,0.2494
2020-07-30,0.2494,0.2495,0.2387,0.2491
2020-07-31,0.2458,0.2575,0.2422,0.2567
2020-08-01,0.2567,0.298,0.2559,0.2863
2020-08-02,0.2863,0.3254,0.2646,0.2919
2020-08-03,0.2919,0.3198,0.2849,0.3076
2020-08-04,0.3076,0.3189,0.2922,0.3031
2020-08-05,0.3031,0.3083,0.2916,0.307
2020-08-06,0.307,0.3111,0.2977,0.3036
2020-08-07,0.3036,0.3102,0.2827,0.2953
2020-08-08,0.2954,0.2988,0.2904,0.2949
2020-08-09,0.2949,0.2986,0.2826,0.2902
2020-08-10,0.2902,0.3004,0.2874,0.2931
2020-08-11,0.2932,0.3072,0.2721,0.2796
2020-08-12,0.2795,0.2874,0.2726,0.2801
2020-08-13,0.28,0.2897,0.273,0.2896
2020-08-14,0.2896,0.3076,0.2896,0.3024
2020-08-15,0.3025,0.3054,0.2923,0.3
2020-08-16,0.3,0.3046,0.2925,0.3003
2020-08-17,0.3004,0.3272,0.2976,0.3237
2020-08-18,0.3237,0.3242,0.2999,0.3068
2020-08-19,0.3068,0.3076,0.2794,0.2874
2020-08-20,0.2873,0.2947,0.2847,0.2912
2020-08-21,0.2913,0.2959,0.2782,0.2793
2020-08-22,0.2794,0.2851,0.2735,0.2848
2020-08-23,0.2845,0.288,0.2777,0.2861
2020-08-24,0.2861,0.292,0.2825,0.289
2020-08-25,0.289,0.2899,0.2705,0.2759
2020-08-26,0.2759,0.2808,0.2743,0.2785
2020-08-27,0.2785,0.2785,0.2551,0.2636
2020-08-28,0.2638,0.2734,0.2602,0.2711
2020-08-29,0.271,0.277,0.269,0.2757
2020-08-30,0.2757,0.2839,0.274,0.281
2020-08-31,0.281,0.2845,0.2784,0.2789
2020-09-01,0.279,0.2963,0.2763,0.296
2020-09-02,0.2956,0.3038,0.2669,0.2771
2020-09-03,0.277,0.2783,0.2561,0.2629
2020-09-04,0.263,0.2657,0.2404,0.2568
2020-09-05,0.2566,0.2595,0.2317,0.2362
2020-09-06,0.2363,0.2434,0.2301,0.2425
2020-09-07,0.2426,0.2461,0.2302,0.2389
2020-09-08,0.2388,0.2437,0.2318,0.2368
2020-09-09,0.2368,0.2429,0.2316,0.2403
2020-09-10,0.2403,0.2487,0.2378,0.243
2020-09-11,0.243,0.2445,0.2372,0.2435
2020-09-12,0.2436,0.2487,0.2403,0.2475
2020-09-13,0.2475,0.2533,0.2379,0.2414
2020-09-14,0.2414,0.2491,0.2394,0.2472
2020-09-15,0.2476,0.2492,0.2427,0.2452
2020-09-16,0.2452,0.2464,0.2346,0.2464
2020-09-17,0.2464,0.2583,0.245,0.2528
2020-09-18,0.2527,0.2552,0.2466,0.2501
2020-09-19,0.25,0.2548,0.2476,0.251
2020-09-20,0.251,0.2518,0.2428,0.2457
2020-09-21,0.2457,0.2479,0.2295,0.2337
2020-09-22,0.2336,0.2345,0.2299,0.2343
2020-09-23,0.2343,0.2352,0.2207,0.2246
2020-09-24,0.2244,0.2328,0.2197,0.2324
2020-09-25,0.2324,0.2449,0.2298,0.2441
2020-09-26,0.2441,0.2455,0.2381,0.2416
2020-09-27,0.2415,0.2447,0.2376,0.2418
2020-09-28,0.2418,0.2469,0.2412,0.2463
2020-09-29,0.2464,0.2484,0.2386,0.2414
2020-09-30,0.2414,0.2435,0.2378,0.2394
2020-10-01,0.2395,0.2445,0.2341,0.2373
2020-10-02,0.2372,0.2393,0.2289,0.2315
2020-10-03,0.2315,0.235,0.2315,0.2339
2020-10-04,0.234,0.2501,0.2318,0.2472
2020-10-05,0.2472,0.2542,0.2466,0.2514
2020-10-06,0.2514,0.2593,0.2406,0.2441
2020-10-07,0.2439,0.2513,0.241,0.2478
2020-10-08,0.2478,0.2534,0.2423,0.2516
2020-10-09,0.2516,0.2567,0.2497,0.253
2020-10-10,0.253,0.2601,0.2525,0.2575
2020-10-11,0.2575,0.2584,0.2535,0.2549
2020-10-12,0.2548,0.258,0.2496,0.258
2020-10-13,0.258,0.26,0.2528,0.2567
2020-10-14,0.2567,0.2585,0.2464,0.2489
2020-10-15,0.2489,0.2503,0.2434,0.2457
2020-10-16,0.2457,0.248,0.2381,0.2403
2020-10-17,0.2403,0.2432,0.2389,0.2404
2020-10-18,0.2404,0.2437,0.2403,0.2424
2020-10-19,0.2424,0.2496,0.2403,0.2474
2020-10-20,0.2475,0.2503,0.2418,0.2439
2020-10-21,0.244,0.2558,0.243,0.2538
2020-10-22,0.2538,0.2634,0.2506,0.263
2020-10-23,0.263,0.2639,0.2504,0.2545
2020-10-24,0.2544,0.2578,0.2529,0.2557
2020-10-25,0.2558,0.2574,0.2517,0.2527
2020-10-26,0.2527,0.2592,0.2439,0.2484
2020-10-27,0.2484,0.2541,0.2478,0.2513
2020-10-28,0.2512,0.2566,0.2446,0.2465
2020-10-29,0.2465,0.2477,0.2399,0.2416
2020-10-30,0.2416,0.2441,0.232,0.2395
2020-10-31,0.2396,0.2438,0.2378,0.241
2020-11-01,0.241,0.2414,0.2369,0.2401
2020-11-02,0.2401,0.2448,0.2333,0.235
2020-11-03,0.2349,0.2434,0.229,0.2387
2020-11-04,0.2388,0.2409,0.2327,0.2387
2020-11-05,0.2387,0.2474,0.2344,0.246
2020-11-06,0.2461,0.2616,0.2453,0.2595
2020-11-07,0.2595,0.2675,0.2452,0.2497
2020-11-08,0.2497,0.2571,0.2479,0.2544
2020-11-09,0.2543,0.2562,0.246,0.2505
2020-11-10,0.2506,0.2643,0.2485,0.2566
2020-11-11,0.2566,0.2601,0.2527,0.2569
2020-11-12,0.2569,0.2583,0.2527,0.2554
2020-11-13,0.2553,0.266,0.2541,0.2646
2020-11-14,0.2646,0.2776,0.2618,0.2692
2020-11-15,0.2692,0.2771,0.2643,0.2686
2020-11-16,0.2688,0.289,0.2677,0.2866
2020-11-17,0.2865,0.3052,0.286,0.3029
2020-11-18,0.303,0.3082,0.2827,0.2932
2020-11-19,0.2932,0.3069,0.2842,0.3017
2020-11-20,0.3016,0.3265,0.2975,0.3229
2020-11-21,0.323,0.4491,0.3228,0.4486
2020-11-22,0.4466,0.4958,0.41,0.4662
2020-11-23,0.4553,0.6052,0.4325,0.6032
2020-11-24,0.6059,0.8408,0.5728,0.6946
2020-11-25,0.6946,0.7216,0.5818,0.6354
2020-11-26,0.6349,0.6516,0.4601,0.5355
2020-11-27,0.5364,0.5874,0.505,0.5514
2020-11-28,0.5514,0.6488,0.5403,0.6246
2020-11-29,0.6245,0.6379,0.5843,0.6052
2020-11-30,0.6047,0.6784,0.6001,0.6565
2020-12-01,0.6557,0.6803,0.5849,0.6197
2020-12-02,0.6194,0.6303,0.5952,0.6224
2020-12-03,0.6218,0.6424,0.6157,0.6278
2020-12-04,0.6281,0.6346,0.5436,0.5471
2020-12-05,0.5481,0.596,0.5467,0.5768
2020-12-06,0.5772,0.6288,0.5757,0.6149
2020-12-07,0.6147,0.6263,0.5912,0.606
2020-12-08,0.606,0.6109,0.5612,0.5612
2020-12-09,0.5601,0.6047,0.504,0.5838
2020-12-10,0.5837,0.5896,0.5532,0.578
2020-12-11,0.578,0.5925,0.5269,0.5843
2020-12-12,0.5848,0.5848,0.486,0.5174
2020-12-13,0.5174,0.5279,0.4866,0.5076
2020-12-14,0.5074,0.5184,0.49,0.5027
2020-12-15,0.5028,0.5071,0.4665,0.4709
2020-12-16,0.4707,0.5433,0.4391,0.5397
2020-12-17,0.5399,0.6586,0.5352,0.5898
2020-12-18,0.5899,0.6129,0.5511,0.5837
2020-12-19,0.5836,0.6036,0.567,0.5891
2020-12-20,0.589,0.589,0.5328,0.5666
2020-12-21,0.5666,0.5693,0.4997,0.527
2020-12-22,0.5268,0.5286,0.4022,0.4383
2020-12-23,0.4385,0.4535,0.2152,0.2562
2020-12-24,0.2604,0.3292,0.2408,0.3292
2020-12-25,0.3328,0.3836,0.2809,0.3116
2020-12-26,0.3097,0.3248,0.2835,0.2924
2020-12-27,0.2922,0.309,0.2665,0.2865
2020-12-28,0.2866,0.3085,0.2385,0.2494
2020-12-29,0.2486,0.2558,0.1712,0.2164
2020-12-30,0.2174,0.2356,0.1922,0.2144
2020-12-31,0.214,0.2287,0.2055,0.2237
2021-01-01,0.224,0.2505,0.2163,0.2386
2021-01-02,0.2385,0.24,0.2119,0.2211
2021-01-03,0.2212,0.238,0.2157,0.2253
2021-01-04,0.2252,0.2613,0.2171,0.2356
2021-01-05,0.2352,0.2424,0.2182,0.2271
2021-01-06,0.2272,0.2768,0.2221,0.2511
2021-01-07,0.251,0.3701,0.2461,0.3332
2021-01-08,0.3335,0.3457,0.2858,0.3136
2021-01-09,0.3133,0.3403,0.3061,0.3295
2021-01-10,0.3297,0.367,0.287,0.3141
2021-01-11,0.3141,0.3171,0.2531,0.2852
2021-01-12,0.2854,0.3097,0.2777,0.2896
2021-01-13,0.29,0.3099,0.2848,0.3057
2021-01-14,0.3056,0.3089,0.2835,0.2945
2021-01-15,0.2945,0.3027,0.2624,0.2764
2021-01-16,0.276,0.2965,0.2751,0.2799
2021-01-17,0.2799,0.2854,0.2687,0.2784
2021-01-18,0.2782,0.2886,0.2718,0.2833
2021-01-19,0.2834,0.3288,0.2828,0.3001
2021-01-20,0.3001,0.3112,0.2805,0.2923
2021-01-21,0.2923,0.3078,0.2602,0.2681
2021-01-22,0.2682,0.2783,0.2408,0.2702
2021-01-23,0.2702,0.2833,0.266,0.2713
2021-01-24,0.2713,0.278,0.2688,0.2722
2021-01-25,0.2723,0.2844,0.2672,0.2694
2021-01-26,0.2696,0.2708,0.2585,0.2687
2021-01-27,0.2687,0.2698,0.244,0.2533
2021-01-28,0.2533,0.267,0.248,0.2657
2021-01-29,0.2656,0.3162,0.2605,0.2851
2021-01-30,0.2851,0.5142,0.2786,0.4197
2021-01-31,0.4172,0.5088,0.3886,0.4926
2021-02-01,0.4916,0.7538,0.3607,0.3881
2021-02-02,0.39,0.4112,0.3422,0.3693
2021-02-03,0.3689,0.4182,0.3689,0.3975
2021-02-04,0.3969,0.4811,0.3812,0.4456
2021-02-05,0.4461,0.4717,0.4265,0.4429
2021-02-06,0.4433,0.4564,0.4278,0.4503
2021-02-07,0.4503,0.4511,0.395,0.4193
2021-02-08,0.4193,0.4684,0.4132,0.448
2021-02-09,0.4484,0.4906,0.4454,0.4705
2021-02-10,0.4705,0.5416,0.4511,0.5137
2021-02-11,0.5141,0.5352,0.5009,0.5248
2021-02-12,0.5249,0.5988,0.5198,0.5968
2021-02-13,0.5967,0.6429,0.544,0.6295
2021-02-14,0.6293,0.6417,0.5655,0.6063
2021-02-15,0.6058,0.6062,0.5115,0.5629
2021-02-16,0.5647,0.5794,0.4837,0.5144
2021-02-17,0.5145,0.5567,0.4948,0.5408
2021-02-18,0.5408,0.5596,0.5211,0.5358
2021-02-19,0.5358,0.5796,0.515,0.5608
2021-02-20,0.5609,0.5821,0.4767,0.5005
2021-02-21,0.5016,0.558,0.4996,0.5403
2021-02-22,0.5405,0.6464,0.5154,0.5707
2021-02-23,0.5709,0.5723,0.3678,0.4674
2021-02-24,0.4674,0.4992,0.4518,0.4658
2021-02-25,0.4658,0.4823,0.445,0.4502
2021-02-26,0.4505,0.4532,0.4121,0.4231
2021-02-27,0.4226,0.4582,0.4221,0.4357
2021-02-28,0.4353,0.4386,0.3941,0.4163
2021-03-01,0.4164,0.4544,0.4133,0.4444
2021-03-02,0.4452,0.455,0.4227,0.4331
2021-03-03,0.4332,0.4676,0.4314,0.4489
2021-03-04,0.449,0.4938,0.4367,0.4675
2021-03-05,0.4674,0.4865,0.4467,0.4604
2021-03-06,0.4603,0.4705,0.45,0.463
2021-03-07,0.4632,0.4688,0.4571,0.4624
2021-03-08,0.4625,0.489,0.4553,0.4727
2021-03-09,0.4725,0.487,0.471,0.4837
2021-03-10,0.4837,0.4882,0.4571,0.466
2021-03-11,0.4662,0.4668,0.441,0.4526
2021-03-12,0.4526,0.4643,0.4255,0.4378
2021-03-13,0.4382,0.4662,0.4327,0.4586
2021-03-14,0.4586,0.4622,0.4412,0.4458
2021-03-15,0.4459,0.449,0.4238,0.4377
2021-03-16,0.4378,0.5188,0.428,0.4602
2021-03-17,0.4602,0.4816,0.4546,0.4708
2021-03-18,0.471,0.4892,0.4661,0.4701
2021-03-19,0.47,0.4746,0.4596,0.4702
2021-03-20,0.47,0.5495,0.465,0.5358
2021-03-21,0.5359,0.5451,0.4961,0.5214
2021-03-22,0.521,0.5996,0.5019,0.5561
2021-03-23,0.5563,0.5963,0.5383,0.5485
2021-03-24,0.5488,0.5624,0.4552,0.4799
2021-03-25,0.4784,0.524,0.458,0.51
2021-03-26,0.5104,0.5753,0.5091,0.5562
2021-03-27,0.5563,0.5741,0.535,0.5559
2021-03-28,0.5559,0.5598,0.5401,0.5445
2021-03-29,0.5444,0.5698,0.5436,0.561
2021-03-30,0.5611,0.5859,0.5592,0.5662
2021-03-31,0.5662,0.5719,0.5309,0.5606
2021-04-01,0.5606,0.594,0.5502,0.5633
2021-04-02,0.5636,0.608,0.5631,0.5979
2021-04-03,0.598,0.6415,0.575,0.5857
2021-04-04,0.5849,0.6169,0.5677,0.6164
2021-04-05,0.6166,0.937,0.6112,0.9017
2021-04-06,0.9015,1.094,0.8149,1.01
2021-04-07,1.01,1.115,0.8586,0.9291
2021-04-08,0.929,1.046,0.9032,1.043
2021-04-09,1.045,1.083,0.9837,1.065
2021-04-10,1.066,1.394,1.008,1.331
2021-04-11,1.333,1.492,1.299,1.374
2021-04-12,1.374,1.419,1.32,1.383
2021-04-13,1.383,1.886,1.378,1.727
2021-04-14,1.723,1.964,1.572,1.814
2021-04-15,1.815,1.882,1.654,1.802
2021-04-16,1.801,1.827,1.427,1.644
2021-04-17,1.646,1.742,1.538,1.591
2021-04-18,1.592,1.592,1.165,1.382
2021-04-19,1.385,1.531,1.256,1.373
2021-04-20,1.373,1.447,1.185,1.407
2021-04-21,1.408,1.463,1.286,1.334
2021-04-22,1.334,1.417,1.114,1.19
2021-04-23,1.19,1.215,0.9067,1.109
2021-04-24,1.107,1.173,1.025,1.095
2021-04-25,1.097,1.155,0.9507,0.9902
2021-04-26,0.9891,1.348,0.9834,1.294
2021-04-27,1.295,1.461,1.26,1.418
2021-04-28,1.417,1.448,1.29,1.369
2021-04-29,1.368,1.419,1.329,1.395
2021-04-30,1.395,1.637,1.376,1.59
2021-05-01,1.59,1.652,1.53,1.62
2021-05-02,1.622,1.664,1.531,1.573
2021-05-03,1.574,1.621,1.518,1.555
