Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2020-04-27,196.36,199.15,189.95,195.11
2020-04-28,195,197.8,192.54,196.48
2020-04-29,196.48,218.12,196.31,215.5
2020-04-30,215.52,227.32,202.74,209.18
2020-05-01,209.18,217.38,205.53,212.43
2020-05-02,212.44,215.37,210.56,213.96
2020-05-03,213.96,219.19,205.5,209.5
2020-05-04,209.56,211.62,195.34,208.95
2020-05-05,208.96,211.93,201.62,204.96
2020-05-06,204.96,211.13,202.28,206.36
2020-05-07,206.36,215.09,197.13,212.59
2020-05-08,212.54,216.87,207.41,214.97
2020-05-09,214.97,215.1,208.64,210.94
2020-05-10,210.93,211.83,181.04,189.25
2020-05-11,189.25,193.54,177.71,185.48
2020-05-12,185.53,192.23,184.13,187.15
2020-05-13,187.46,201.03,187.46,200.72
2020-05-14,200.71,206.11,196.22,203.14
2020-05-15,203.15,204.45,192.05,196.12
2020-05-16,196.15,203.17,193.38,201.54
2020-05-17,201.57,209.74,199.76,208.81
2020-05-18,208.81,216.92,206.23,213.25
2020-05-19,213.26,215.75,209.52,212.32
2020-05-20,212.35,215.39,206.49,210.23
2020-05-21,210.21,211.41,191.63,198.71
2020-05-22,198.78,209.11,196.33,208.35
2020-05-23,208.37,211.19,204.95,208.14
2020-05-24,208.15,210.57,201.9,207.06
2020-05-25,207.06,207.08,198.28,204.24
2020-05-26,204.25,204.94,196.93,201.22
2020-05-27,201.22,207.79,200.55,205.43
2020-05-28,205.43,215.58,204.68,213.93
2020-05-29,213.96,224.58,213.94,218.78
2020-05-30,218.81,239.52,218.67,239.32
2020-05-31,239.34,246.38,232.29,234.56
2020-06-01,234.43,242.43,230.07,241.29
2020-06-02,241.23,253.19,229.75,237.82
2020-06-03,237.81,242.61,233.79,241.23
2020-06-04,241.23,246.35,236.34,241.93
2020-06-05,241.92,247.69,239.53,240.36
2020-06-06,240.47,244.47,238.06,242.59
2020-06-07,242.59,243.95,235.12,242.06
2020-06-08,242.1,245.44,241.17,242.94
2020-06-09,242.98,249.8,239.48,244.8
2020-06-10,244.72,250.24,242.41,246.84
2020-06-11,246.89,250.1,226.04,233.19
2020-06-12,233.23,239.24,228.21,237.13
2020-06-13,237.16,238.69,234.61,237.34
2020-06-14,237.35,238.52,231.82,232.8
2020-06-15,232.84,234.14,218.44,231.84
2020-06-16,231.83,236,228.88,234.67
2020-06-17,234.67,237.05,227.99,232.19
2020-06-18,232.19,234.43,227.74,229.87
2020-06-19,229.89,232.42,226.61,229.56
2020-06-20,229.57,230.65,225.97,228.04
2020-06-21,228.02,231.16,228.02,229.42
2020-06-22,229.42,246.74,227.09,243.12
2020-06-23,243.07,244.84,240.89,244.16
2020-06-24,244.16,249.12,231.1,234.6
2020-06-25,234.61,235.58,227.46,234.09
2020-06-26,234.09,234.31,227.6,230.3
2020-06-27,230.3,231.02,216.73,221.92
2020-06-28,221.92,227.75,218.09,225.14
2020-06-29,225.14,229.07,221.21,228.39
2020-06-30,228.39,229.88,223.01,226.31
2020-07-01,226.22,232.77,224.22,231.25
2020-07-02,231.26,232.1,223.23,228.17
2020-07-03,227.84,228.14,225.61,226.9
2020-07-04,226.91,230.61,224.5,228.82
2020-07-05,228.84,229.89,223.7,226.37
2020-07-06,226.29,240.72,226.29,239.04
2020-07-07,238.95,243.71,234.77,238.21
2020-07-08,238.22,248.94,237.91,247.6
2020-07-09,247.59,248.31,238.09,241.83
2020-07-10,241.85,242.13,235.97,239.08
2020-07-11,239.13,241.62,237.78,238.99
2020-07-12,238.98,243.71,236.83,239.01
2020-07-13,239.11,245.26,237.49,239.95
2020-07-14,239.95,242.02,237.06,240.26
2020-07-15,240.28,241.33,236.68,238.69
2020-07-16,238.72,239.15,230.13,232.82
2020-07-17,232.82,234.47,231.76,232.65
2020-07-18,232.86,236.92,232.39,236.24
2020-07-19,236.19,236.19,233.47,235.72
2020-07-20,235.71,239.85,234.35,236.11
2020-07-21,236.1,246.83,235.73,244.9
2020-07-22,244.63,247.73,241.91,247.41
2020-07-23,247.61,280.76,247.3,275.03
2020-07-24,275.04,287.68,268.68,285.57
2020-07-25,285.47,308.17,278.41,303.7
2020-07-26,303.7,319.06,300.69,310.89
2020-07-27,310.79,329.67,310.24,322.65
2020-07-28,322.61,333.53,306.73,318.59
2020-07-29,318.56,325.36,313.1,323.7
2020-07-30,323.73,340.91,314.9,335.91
2020-07-31,335.87,349.46,329.21,347.73
2020-08-01,347.73,392.96,343.42,384.94
2020-08-02,384.93,414.86,345.15,377.63
2020-08-03,377.59,398.01,367.27,384.09
2020-08-04,383.35,402.48,380.92,391.99
2020-08-05,391.93,407.61,384.24,405.66
2020-08-06,405.78,405.92,392.97,395.58
2020-08-07,395.61,398.29,365.76,379.46
2020-08-08,379.55,393.41,376.36,391.17
2020-08-09,391.2,400.32,384.32,389.39
2020-08-10,389.39,399.93,386.88,393.93
2020-08-11,393.91,398.32,367.29,373.78
2020-08-12,373.79,389.48,366.5,382.7
2020-08-13,382.8,421.41,377.68,418.93
2020-08-14,419,444.44,418.76,438.04
2020-08-15,438.06,443.05,429.2,433.05
2020-08-16,433.26,436.8,413.06,431.4
2020-08-17,431.42,446.54,420.73,439.06
2020-08-18,439,439.97,415.8,427.51
2020-08-19,427.53,428.22,394.73,405.6
2020-08-20,405.57,419.04,402.65,416.27
2020-08-21,416.25,418.78,385.43,388.42
2020-08-22,388.51,394.91,379.86,393.58
2020-08-23,393.69,397.11,383.61,393.38
2020-08-24,393.38,408.5,387.79,406.54
2020-08-25,406.63,410.38,370.42,379.17
2020-08-26,379.2,393.25,377.82,388.25
2020-08-27,388.25,396.96,371.74,382.09
2020-08-28,382.33,397.92,379.32,394.58
2020-08-29,394.59,405.8,391.17,404.86
2020-08-30,404.85,427.95,398.57,421.98
2020-08-31,421.99,439.06,418.61,431.05
2020-09-01,431.1,485.79,429.85,483.66
2020-09-02,483.44,488.52,422.12,438.2
2020-09-03,438.22,450.68,392.11,401.76
2020-09-04,402.43,403.96,364.86,389.03
2020-09-05,388.96,394.55,311.11,331.24
2020-09-06,330.99,360.25,316.82,357.63
2020-09-07,357.62,358.52,323.67,345.12
2020-09-08,345.07,356.42,331.43,338.34
2020-09-09,338.4,359.14,325.87,353.96
2020-09-10,353.9,377.49,350.73,367.23
2020-09-11,367.22,372.27,356.26,369.9
2020-09-12,369.92,386.91,365.31,383.97
2020-09-13,384.01,389.46,354.08,363.46
2020-09-14,363.44,384.07,356.3,378.5
2020-09-15,378.67,382.38,362.64,367.92
2020-09-16,368.04,373.3,355.33,366.96
2020-09-17,367,394.17,363.63,392.68
2020-09-18,392.72,393.06,375.77,382.16
2020-09-19,382.34,388.21,377.45,385.38
2020-09-20,385.4,385.76,365.96,369.99
2020-09-21,370.19,376.3,332.81,348.39
2020-09-22,348.46,348.53,335.93,346.52
2020-09-23,346.53,346.57,315.04,322.9
2020-09-24,322.85,349.14,317.23,346.05
2020-09-25,346.05,358.01,338.12,357.35
2020-09-26,357.35,357.76,346.73,353.19
2020-09-27,353.01,362.13,347.85,353.29
2020-09-28,353.35,367.82,353.35,363.63
2020-09-29,363.63,363.64,350.64,357.67
2020-09-30,357.67,360.59,351.66,357.22
2020-10-01,357.22,369.18,345.94,351.32
2020-10-02,351.21,354.23,334.79,342.13
2020-10-03,342.12,351.26,342.12,349.21
2020-10-04,349.19,354.5,344.32,351.86
2020-10-05,351.82,355.68,349,352.62
2020-10-06,352.62,355.22,337,339.19
2020-10-07,339.2,342.7,333.38,340.01
2020-10-08,340.22,353.14,334.38,350.21
2020-10-09,350.2,366.26,347.87,364.37
2020-10-10,364.37,378.43,364.2,375.37
2020-10-11,375.43,377.37,369.32,373.01
2020-10-12,373.03,393.09,365.91,392.71
2020-10-13,392.69,395.2,374.94,382.87
2020-10-14,382.96,387.6,373.65,375.81
2020-10-15,375.8,381.1,370.4,378.54
2020-10-16,378.46,379.89,361.57,366.54
2020-10-17,366.53,370.57,363.75,367.62
2020-10-18,367.63,377.33,367.5,376.18
2020-10-19,376.16,384.35,373.08,379.55
2020-10-20,379.55,380.81,366.17,370.14
2020-10-21,370.12,399.65,367.86,396.21
2020-10-22,396.05,419.7,390.84,419.13
2020-10-23,418.72,421.18,402,408.75
2020-10-24,408.74,416.84,407.5,410.35
2020-10-25,410.33,417.62,403.71,406.32
2020-10-26,406.33,411.37,382.94,392.2
2020-10-27,392.25,410.1,390.4,405.11
2020-10-28,405.31,409.27,381.07,387.95
2020-10-29,387.93,393.86,380.99,383.76
2020-10-30,383.84,392.01,374.13,383.5
2020-10-31,383.46,393.68,380.84,388.64
2020-11-01,388.65,397.38,385.04,395.47
2020-11-02,395.45,404.3,378.67,383.12
2020-11-03,383.3,388.68,370.87,388.09
2020-11-04,388.18,408.5,377.38,401.74
2020-11-05,401.72,418.26,397.11,418.26
2020-11-06,418.27,456.96,414.39,456.11
2020-11-07,456.11,468.02,426.27,437.39
2020-11-08,437.26,459.94,432.93,455.05
2020-11-09,454.95,458.66,434.62,442.93
2020-11-10,443,455.07,439.49,454.08
2020-11-11,454.14,476.55,449.95,466.58
2020-11-12,466.57,470.32,452.75,462.43
2020-11-13,462.6,477.96,458.19,476.59
2020-11-14,476.59,477.75,452.46,462.12
2020-11-15,462.21,463.64,440.54,446.6
2020-11-16,446.67,465.96,446.07,461.5
2020-11-17,461.25,484.7,460.33,480.72
2020-11-18,480.71,495.02,459.2,480.23
2020-11-19,480.28,480.99,465.34,472.5
2020-11-20,472.45,514.3,469.4,508.35
2020-11-21,508.36,546.89,503.16,542.24
2020-11-22,542.28,580.99,513.84,573.53
2020-11-23,570.32,610.72,550.58,609.29
2020-11-24,610.03,622.4,592.9,603.03
2020-11-25,603.17,606.07,563.45,569.49
2020-11-26,569.49,576.91,484.63,521.4
2020-11-27,521.43,531.01,495.02,514.53
2020-11-28,514.39,548.24,507.37,542.82
2020-11-29,542.77,572.52,531.36,570.73
2020-11-30,570.82,614.6,570.82,609.8
2020-12-01,609.77,635.94,567.51,591.03
2020-12-02,591.47,604.27,576.9,597.59
2020-12-03,597.26,623.44,587.07,616.67
2020-12-04,616.65,620.49,566.14,568.96
2020-12-05,569.46,597.21,561.45,591.23
2020-12-06,591.22,607.34,583.79,593.55
2020-12-07,593.54,603.66,584.93,591
2020-12-08,591,595.14,555.78,555.78
2020-12-09,555.65,577.78,530.87,577.01
2020-12-10,576.37,577.08,548.72,563.25
2020-12-11,563.25,564.35,536.24,550.67
2020-12-12,550.57,574.01,543.52,571.6
2020-12-13,571.67,595.05,563.91,588.62
2020-12-14,588.64,592.88,575.94,588.21
2020-12-15,588.39,596.7,580.1,588.63
2020-12-16,588.67,635.23,581.32,634.98
2020-12-17,635.17,675.7,627.65,645.57
2020-12-18,645.43,664.18,629.99,651.79
2020-12-19,651.8,669.65,646.56,663.87
2020-12-20,663.8,663.8,621.9,635.82
2020-12-21,635.65,647.8,596.6,617.46
2020-12-22,617.45,633.71,588.2,629.65
2020-12-23,629.96,638.24,552.92,583.82
2020-12-24,583.69,614.62,566.07,612.44
2020-12-25,612.67,633.8,604.49,621.86
2020-12-26,621.88,651.85,616,633.46
2020-12-27,633.57,713.81,625.92,686.38
2020-12-28,686.4,746.88,681.38,725.51
2020-12-29,725.79,739.33,689.42,728.62
2020-12-30,728.66,757.79,717.96,745.76
2020-12-31,745.48,755.65,723.73,740.92
2021-01-01,741.6,749.7,717.48,730.81
2021-01-02,730.86,788.27,716.78,772.68
2021-01-03,772.7,996.63,765.65,993.13
2021-01-04,992.82,1163.36,894.1,1014.43
2021-01-05,1012.8,1132.9,975.77,1112.74
2021-01-06,1112.33,1210.63,1059.88,1179.78
2021-01-07,1180.31,1289.01,1156.04,1244.42
2021-01-08,1245.25,1273.13,1069.43,1217.07
2021-01-09,1217.78,1306.46,1174.93,1291.12
2021-01-10,1291.19,1349.66,1167.58,1272.87
2021-01-11,1273.35,1277.17,913.83,1059.98
2021-01-12,1059,1149.42,1008.14,1049.95
2021-01-13,1051.53,1136.43,989.3,1116.87
2021-01-14,1116.57,1245.85,1087.59,1197.78
2021-01-15,1199.05,1254.61,1071.65,1165.48
2021-01-16,1164.81,1292.56,1153.26,1232.47
2021-01-17,1232.74,1269.29,1167.77,1246.39
2021-01-18,1245.98,1254.89,1184.85,1240.82
2021-01-19,1240.84,1438.31,1234.24,1411.21
2021-01-20,1411.18,1414.91,1236.01,1335.87
2021-01-21,1335.62,1389.01,1087.17,1134.76
2021-01-22,1134.38,1274.93,1045.78,1225.99
2021-01-23,1225.31,1272.51,1197.84,1237.08
2021-01-24,1237.22,1377.36,1222.1,1369.55
2021-01-25,1369.42,1475.27,1297.76,1328.37
2021-01-26,1327.14,1377.91,1246.7,1361.49
2021-01-27,1361.95,1375.47,1210.52,1254.36
2021-01-28,1254.16,1361.23,1220.6,1350.21
2021-01-29,1350.26,1441.18,1288.35,1395.54
2021-01-30,1396.21,1406.34,1327.35,1388.99
2021-01-31,1388.01,1389.29,1284.08,1312.07
2021-02-01,1311.94,1364.5,1272.07,1359.95
2021-02-02,1359.29,1549.12,1359.29,1535.64
2021-02-03,1535.71,1651.53,1510.42,1638.34
2021-02-04,1638.46,1697.77,1560.19,1627.67
2021-02-05,1627.73,1761.12,1591.63,1704.2
2021-02-06,1703.68,1744.2,1648.89,1704.24
2021-02-07,1704.28,1704.94,1496.44,1599.61
2021-02-08,1601.35,1778.6,1566.87,1716.53
2021-02-09,1716.62,1824.42,1709.7,1766.48
2021-02-10,1767.25,1838.72,1682.65,1748.84
2021-02-11,1749.04,1817.87,1706.03,1782.95
2021-02-12,1782.57,1861.93,1741.5,1852.62
2021-02-13,1852.67,1874.62,1766.39,1816.38
2021-02-14,1817.18,1851.86,1786.97,1826.79
2021-02-15,1825.73,1836.24,1661.96,1795.07
2021-02-16,1798.39,1825.76,1727.52,1768.91
2021-02-17,1768.72,1856.57,1734.86,1839.88
2021-02-18,1839.72,1950.02,1834.06,1938.66
2021-02-19,1938.82,1973.83,1892.01,1953.05
2021-02-20,1953.25,2037.77,1823.55,1898.86
2021-02-21,1899.02,1975.87,1885.9,1927.61
2021-02-22,1928.34,1939.6,1448.76,1777.8
2021-02-23,1776.74,1787.28,1360.97,1571.38
2021-02-24,1569.91,1712.91,1501.88,1591.39
2021-02-25,1591.14,1672.15,1499.39,1515.44
2021-02-26,1515.83,1562.62,1401.85,1425.46
2021-02-27,1425.22,1526.86,1422.07,1465.61
2021-02-28,1463.99,1470.21,1294.95,1423.46
2021-03-01,1423.61,1564.64,1411.74,1550.02
2021-03-02,1551.07,1603.28,1457.18,1482.14
2021-03-03,1482.08,1656.23,1478.17,1583.07
2021-03-04,1584.1,1624.33,1506.29,1528.99
2021-03-05,1528.98,1549.26,1444.44,1538.87
2021-03-06,1537.98,1670.55,1514.63,1666.17
2021-03-07,1666.09,1694.41,1634.38,1679.45
2021-03-08,1679.37,1795.64,1667.35,1788.68
2021-03-09,1789.11,1858.61,1787.62,1846.24
2021-03-10,1846.52,1877.81,1759.18,1831.86
2021-03-11,1831.84,1846.18,1726.9,1828.51
2021-03-12,1828.32,1841.82,1723.45,1761.98
2021-03-13,1761.33,1942.9,1729.5,1919.12
2021-03-14,1918.61,1939.97,1839.56,1882.17
2021-03-15,1881.9,1894.12,1735.97,1788.7
2021-03-16,1788.33,1819.24,1716.61,1788.62
2021-03-17,1788.2,1838.09,1743.43,1813.99
2021-03-18,1814.2,1849.18,1759.78,1781.21
2021-03-19,1780.36,1840.36,1735.01,1820.59
2021-03-20,1820.38,1868.69,1801.17,1829.58
2021-03-21,1828.41,1828.41,1749.08,1787.01
2021-03-22,1786.34,1807.03,1657.9,1692.9
2021-03-23,1694.7,1721.51,1652.62,1665.17
2021-03-24,1665.55,1739.82,1548.06,1589.23
2021-03-25,1587.95,1621.37,1549.27,1583.98
2021-03-26,1583.8,1695.1,1583.61,1683.8
2021-03-27,1683.68,1732.23,1667.4,1724.43
2021-03-28,1724.48,1727.16,1662.41,1674.16
2021-03-29,1674.05,1840.61,1671.37,1808.21
2021-03-30,1808.24,1859.42,1787.19,1844.98
2021-03-31,1845.03,1947.24,1775.17,1930.98
2021-04-01,1930.41,1981.83,1891.66,1963.48
2021-04-02,1963.16,2103.29,1949.84,2091.8
2021-04-03,2091.84,2143.77,2003.55,2034.22
2021-04-04,2034.42,2092.2,1982.88,2077
2021-04-05,2076.79,2129.09,2004.61,2106.83
2021-04-06,2108.38,2150.66,2047.15,2114.64
2021-04-07,2113.06,2128.4,1933.5,1996.36
2021-04-08,1996.68,2077.21,1950.94,2049.58
2021-04-09,2050.43,2099.95,2046.3,2074.63
2021-04-10,2074.62,2195.1,2056.55,2114.9
2021-04-11,2114.95,2163.48,2109.32,2133.57
2021-04-12,2134.35,2200.01,2102.91,2146.95
2021-04-13,2146.78,2313.4,2136.3,2281.35
2021-04-14,2281.35,2430.19,2268.7,2425.62
2021-04-15,2425.24,2502.77,2402.39,2502.52
2021-04-16,2502.31,2547.26,2309.45,2454.19
2021-04-17,2451.54,2496.46,2317.46,2391.32
2021-04-18,2391.31,2395.34,1981.51,2221.21
2021-04-19,2221.73,2280.97,2075.43,2205.08
2021-04-20,2205.27,2345.22,2056.12,2341.33
2021-04-21,2342.75,2468.33,2238.61,2376.12
2021-04-22,2376.27,2643.15,2311.68,2416.81
2021-04-23,2415.35,2449.27,2110.99,2314.25
2021-04-24,2310.81,2371.28,2160.91,2284.78
2021-04-25,2287.47,2356.54,2168.02,2219.61
2021-04-26,2215.56,2531.87,2211.35,2494.53
2021-04-27,2496.59,2679.94,2480.04,2646.38
2021-04-28,2646.93,2761.44,2560.75,2758.55
2021-04-29,2757.96,2799.54,2672.04,2740.39
2021-04-30,2740.8,2799.37,2728.16,2758.5
2021-05-01,2757.2,2953.14,2741.47,2921.26
2021-05-02,2922.45,2985.03,2858.56,2975.27
2021-05-03,2975.63,3339.39,2933.06,3330.91
2021-05-04,3333.19,3530.06,3188.05,3338.92
2021-05-05,3336.25,3488.02,3214.21,3430.5
2021-05-06,3430.27,3607.07,3383.89,3519.15
2021-05-07,3520.06,3591.08,3362.11,3479.8
2021-05-08,3479.56,3903.49,3432.42,3903.49
2021-05-09,3903.74,3982.27,3732.34,3907.37
2021-05-10,3907.4,4208.23,3744.03,4023.18
2021-05-11,4020.55,4155.98,3780.03,4127.99
2021-05-12,4129.73,4378.06,3938.54,4126.77
2021-05-13,4127.68,4242.67,3551.1,3757.06
2021-05-14,3756.1,4175.53,3617.56,4055.24
2021-05-15,4055.68,4132.78,3657.76,3811.03
2021-05-16,3810.6,3878.5,3352.12,3478.87
2021-05-17,3477.3,3590.67,3122.78,3266.54
2021-05-18,3262.15,3564.31,3197.04,3402.13
2021-05-19,3403.37,3439.79,1952.81,2597.2
2021-05-20,2592.16,2995.61,2165.76,2836.19
2021-05-21,2840.4,2939.22,2109.43,2390.66
2021-05-22,2396.9,2485.34,2159.32,2368.15
2021-05-23,2366.08,2383.52,1738.89,2096.89
2021-05-24,2098.94,2671.67,2051.11,2603.85
2021-05-25,2597.97,2752.13,2389.86,2615.92
2021-05-26,2615.8,2911.71,2610.84,2817.42
2021-05-27,2817.31,2888.95,2641.97,2784.08
2021-05-28,2782.18,2793.59,2336.23,2371.64
2021-05-29,2371.13,2567.99,2209.38,2278.33
2021-05-30,2279.73,2474.03,2185.56,2423.62
2021-05-31,2421.46,2677.5,2277.6,2630.43
2021-06-01,2628.17,2739.66,2529.51,2594.63
2021-06-02,2597.34,2799.89,2553.68,2721.36
2021-06-03,2721.05,2889.62,2667.11,2819.25
2021-06-04,2818.33,2871.82,2555.5,2732.5
2021-06-05,2734.01,2815.83,2556.39,2565.01
2021-06-06,2566.36,2744.91,2561.13,2715.77
2021-06-07,2715.46,2846.46,2579.43,2613.25
2021-06-08,2613.56,2644.4,2313.04,2522.05
2021-06-09,2520.93,2624.92,2410.9,2582.9
2021-06-10,2583.4,2623.71,2430.57,2480.42
2021-06-11,2484.58,2496.56,2333.68,2344.01
2021-06-12,2343.45,2447.94,2261.16,2406.36
2021-06-13,2405.03,2549.48,2311.34,2522.84
2021-06-14,2522.63,2607.71,2466.32,2572.97
2021-06-15,2571.97,2639.87,2510.45,2531.62
2021-06-16,2531.75,2564.52,2381.97,2412.04
2021-06-17,2412.45,2458.36,2306.72,2347.58
2021-06-18,2347.78,2377.62,2141.34,2220.59
2021-06-19,2223.5,2275.57,2172.73,2208.13
2021-06-20,2209.05,2276.59,2044.06,2255.14
2021-06-21,2253.55,2262.21,1877.6,1877.6
2021-06-22,1877.82,1995.42,1706.66,1876.37
2021-06-23,1876.32,2044.11,1828.2,1945.45
2021-06-24,1945.43,2033.84,1887,2000.01
2021-06-25,1999.23,2019.34,1794.85,1847.35
2021-06-26,1847.93,1854.94,1718.72,1773.96
2021-06-27,1774.52,1896.41,1773.64,1834.75
2021-06-28,1835.61,2143.3,1833.19,2126.94
2021-06-29,2122.53,2242.97,2063.39,2214.91
2021-06-30,2214.21,2286.8,2089.82,2264.76
2021-07-01,2264.87,2281.71,2076.06,2128.83
2021-07-02,2128.85,2138.09,2019.68,2108.47
2021-07-03,2109.22,2238.59,2105.19,2196.29
2021-07-04,2193.71,2386.78,2189.51,2381.21
2021-07-05,2383.87,2383.87,2161.32,2244.24
2021-07-06,2243.74,2349.24,2196.01,2288.01
2021-07-07,2287.89,2406.67,2285.99,2345.98
2021-07-08,2346.14,2346.14,2102.19,2102.56
2021-07-09,2103.96,2185.02,2049.57,2146.33
2021-07-10,2146.85,2190.25,2076.42,2104.94
2021-07-11,2103.9,2173.15,2082.08,2165
2021-07-12,2164.78,2171.85,2007.98,2029.92
2021-07-13,2029.64,2042.09,1919.83,1944.77
2021-07-14,1945.28,2018.94,1866.29,1995.23
2021-07-15,1995.07,2039.01,1882.17,1921.83
2021-07-16,1917.91,1964.02,1850.98,1895.88
2021-07-17,1895.79,1918.69,1850.29,1908.35
2021-07-18,1908.41,1993.25,1882.18,1913.77
2021-07-19,1914.18,1926.79,1806.62,1813.01
2021-07-20,1812.02,1840.23,1720.71,1786.2
2021-07-21,1786.16,2025.51,1758.77,1951.36
2021-07-22,1951.69,2043.75,1950.97,2008.64
2021-07-23,2007.41,2092.37,1996.57,2056.32
2021-07-24,2055.8,2199.75,2055.24,2169.81
2021-07-25,2169.08,2195.23,2109.68,2162.05
2021-07-26,2162.06,2429.13,2155.7,2233.91
2021-07-27,2234.95,2319.56,2153.52,2262.49
2021-07-28,2264.94,2345.07,2246.34,2304.4
2021-07-29,2304.35,2338.85,2270.39,2311.67
2021-07-30,2312.64,2464.14,2311.26,2441.6
2021-07-31,2442.49,2538.03,2418.54,2538.03
2021-08-01,2537.63,2697.52,2516.55,2655.37
2021-08-02,2654.56,2665.11,2507.93,2613.44
2021-08-03,2612.96,2637.01,2448.03,2491.1
2021-08-04,2491.31,2724.19,2460.13,2720.67
2021-08-05,2720.6,2843.77,2539.16,2825.62
2021-08-06,2825.99,2948.98,2724.94,2883.9
2021-08-07,2882.93,3172.06,2867.5,3074.71
2021-08-08,3075.16,3190.15,2950.75,3038.11
2021-08-09,3037.89,3185.91,2898.95,3095.82
2021-08-10,3097.04,3232.95,3055.05,3171.89
2021-08-11,3171.08,3273.94,3122.49,3235.54
2021-08-12,3234.86,3237.28,2982.61,3042.57
2021-08-13,3042.62,3296.48,2988.36,3281.21
2021-08-14,3280.46,3331.88,3209.07,3268.37
2021-08-15,3268.26,3288.77,3117.02,3262.43
2021-08-16,3261.3,3336.16,3138.41,3174.22
2021-08-17,3174.15,3291.36,3018.84,3024.19
2021-08-18,3025.35,3125.63,2953.23,3011.34
2021-08-19,3005.37,3170.63,2964.37,3164.22
2021-08-20,3164.53,3300.76,3150.04,3292.56
2021-08-21,3292.72,3310.59,3210.09,3253.72
2021-08-22,3253.83,3273.81,3131.54,3168.2
2021-08-23,3170.35,3377.47,3165.33,3340.72
2021-08-24,3340.72,3359.27,3150.96,3197.69
2021-08-25,3197.75,3248.58,3081.5,3221.39
2021-08-26,3223.16,3250.49,3059.76,3136.16
2021-08-27,3137.14,3278.85,3063.04,3276.57
2021-08-28,3276.56,3286.23,3213.13,3249.44
2021-08-29,3249.25,3284.39,3157.36,3243.44
2021-08-30,3243.49,3347.81,3147.92,3332.63
2021-08-31,3333.12,3472.75,3191.11,3407.69
2021-09-01,3403.02,3783.43,3374.15,3766.3
2021-09-02,3768.49,3841.12,3725.65,3830.16
2021-09-03,3829.93,4026.07,3714.03,3934.65
2021-09-04,3935.69,3969.44,3835.35,3891.81
2021-09-05,3892.18,3982.45,3835.94,3955.11
2021-09-06,3954.93,3970.11,3873.76,3957.72
2021-09-07,3957.2,3969.46,3186.46,3366.81
2021-09-08,3373.76,3543.3,3220.09,3463.72
2021-09-09,3462.48,3566.03,3398.88,3456.79
2021-09-10,3457.42,3512.93,3152.7,3188.15
2021-09-11,3182.91,3347.16,3152.17,3299.29
2021-09-12,3298.94,3470.27,3233.37,3337.26
2021-09-13,3336.62,3445.41,3125.48,3280.62
2021-09-14,3277,3406.87,3272.88,3351.86
2021-09-15,3348.61,3578.6,3342.69,3564.09
2021-09-16,3564.22,3673.08,3488.22,3558.76
2021-09-17,3558.45,3593.06,3354.83,3401.66
2021-09-18,3404.55,3541.16,3367.89,3391.86
2021-09-19,3391.94,3455.72,3309.97,3343.82
2021-09-20,3343.44,3357.57,2931.59,3017.66
2021-09-21,3017.6,3102.7,2678.91,2825.3
2021-09-22,2824.24,3089.06,2722.69,3037.08
2021-09-23,3036.38,3174.69,3031.75,3145.59
2021-09-24,3146.14,3163.52,2747.3,2960.41
2021-09-25,2960.64,2967.68,2809.77,2915.95
2021-09-26,2915.96,3100.28,2743.07,3087.85
2021-09-27,3087.66,3165.47,2951.55,2996.86
2021-09-28,2998,3028.28,2805.45,2882.7
2021-09-29,2882.64,2948.93,2786.56,2822.8
2021-09-30,2822.66,3047.68,2814.81,3006.41
2021-10-01,3005.56,3331.57,2970.18,3325.35
2021-10-02,3325.89,3466.49,3260.78,3449.2
2021-10-03,3448.73,3487.09,3349.76,3394.98
2021-10-04,3394.71,3436.99,3282.12,3397.08
2021-10-05,3397.02,3540.82,3359.17,3540.82
2021-10-06,3540.77,3625.88,3348.83,3584.88
2021-10-07,3585.08,3654.94,3473.06,3636.4
2021-10-08,3636.38,3668.77,3539.17,3574.41
2021-10-09,3574.18,3628.88,3541.41,3590.57
2021-10-10,3590.6,3604.38,3440.41,3461.85
2021-10-11,3458.45,3622.06,3379.06,3515.89
2021-10-12,3517.41,3547.62,3406.27,3485.68
2021-10-13,3485.65,3587.22,3413.57,3573.66
2021-10-14,3573.06,3822.21,3573.06,3776.87
2021-10-15,3777.69,3901.45,3735.66,3841.68
2021-10-16,3841.28,3967.48,3809.42,3816.06
2021-10-17,3815.4,3915.08,3653.05,3764.97
2021-10-18,3764.99,3891.52,3679.7,3744.01
2021-10-19,3744.05,3856.58,3715.67,3812.8
2021-10-20,3812.63,4142.37,3812.33,4118.53
2021-10-21,4117.73,4369.55,4020.27,4088.57
2021-10-22,4090.07,4167.52,3898.13,3949.75
2021-10-23,3948.61,4126.67,3939.17,4090.31
2021-10-24,4090.46,4184.44,3964.59,4079.05
2021-10-25,4078.14,4235.36,4060.95,4191.91
2021-10-26,4190.44,4294.27,4132.92,4203.26
2021-10-27,4205.18,4306.74,3944.17,3996.54
2021-10-28,3996.25,4291.74,3900.31,4252.96
2021-10-29,4252.49,4457.01,4239,4419.64
2021-10-30,4419.57,4433.04,4243,4290.52
2021-10-31,4287.09,4394.56,4172.37,4296.92
2021-11-01,4296.65,4382.25,4158.34,4311.18
2021-11-02,4308.15,4561.03,4288.41,4548.74
2021-11-03,4548.63,4668.03,4457.43,4592.55
